time;model_id;model_name;port_name;data
33;761;(57,82);;1;0;0;30
33;762;(55,82);;1;0;0;30
33;763;(54,82);;1;0;0;30
33;764;(53,82);;1;0;0;30
33;765;(52,82);;1;0;0;30
33;766;(51,82);;1;0;0;30
33;767;(48,82);;1;0;0;30
33;768;(44,82);;1;0;0;30
33;769;(42,82);;1;0;0;30
33;772;(39,82);;1;0;0;30
33;773;(38,82);;1;0;0;30
33;774;(37,82);;1;0;0;30
33;776;(36,82);;1;0;0;30
33;777;(34,82);;1;0;0;30
33;778;(32,82);;1;0;0;30
33;779;(30,82);;1;0;0;30
33;780;(28,82);;1;0;0;30
33;781;(25,82);outputNeighborhood;1;0;0;30
33;781;(25,82);;1;0;0;30
33;784;(23,82);outputNeighborhood;1;0;0;30
33;784;(23,82);;1;0;0;30
33;785;(16,82);;7.82887e-06;14.9999;0;30
33;805;(83,81);outputNeighborhood;1.27079e-05;14.9998;0;30
33;805;(83,81);;0.004206;14.9369;0;30
33;806;(80,81);outputNeighborhood;0.104613;13.4308;0;30
33;806;(80,81);;1;0;0;30
33;807;(75,81);;1;0;0;30
33;831;(25,81);;1;0;0;30
33;834;(24,81);;1;0;0;30
33;835;(20,81);outputNeighborhood;0.104613;13.4308;0;30
33;835;(20,81);;1;0;0;30
33;836;(17,81);outputNeighborhood;1.27079e-05;14.9998;0;30
33;836;(17,81);;0.004206;14.9369;0;30
33;853;(83,80);outputNeighborhood;0.0001695;14.9975;0;30
33;853;(83,80);;0.0392563;14.4112;0;30
33;854;(82,80);outputNeighborhood;0.00637524;14.9044;0;30
33;854;(82,80);;0.502366;7.46452;0;30
33;855;(80,80);outputNeighborhood;0.759679;3.60482;0;30
33;855;(80,80);;1;0;0;30
33;856;(79,80);outputNeighborhood;1;0;0;30
33;856;(79,80);;1;0;0;30
33;882;(22,80);outputNeighborhood;1;0;0;30
33;882;(22,80);;1;0;0;30
33;883;(19,80);outputNeighborhood;0.104613;13.4308;0;30
33;883;(19,80);;1;0;0;30
33;884;(18,80);outputNeighborhood;0.00637524;14.9044;0;30
33;884;(18,80);;0.502366;7.46452;0;30
33;902;(81,79);outputNeighborhood;0.645552;5.31672;0;30
33;902;(81,79);;1;0;0;30
33;903;(78,79);;1;0;0;30
33;909;(69,84);;1;0;0;30
33;936;(20,79);outputNeighborhood;1;0;0;30
33;936;(20,79);;1;0;0;30
33;937;(19,79);outputNeighborhood;0.645552;5.31672;0;30
33;937;(19,79);;1;0;0;30
33;938;(18,79);outputNeighborhood;0.0569192;14.1462;0;30
33;938;(18,79);;1;0;0;30
33;940;(17,79);outputNeighborhood;0.00167767;14.9748;0;30
33;940;(17,79);;0.256464;11.153;0;30
33;951;(84,78);;0.0557676;14.1635;0;30
33;952;(82,78);outputNeighborhood;0.346812;9.79781;0;30
33;952;(82,78);;1;0;0;30
33;953;(80,78);outputNeighborhood;1;0;0;30
33;953;(80,78);;1;0;0;30
33;977;(58,82);;1;0;0;30
33;984;(19,78);outputNeighborhood;1;0;0;30
33;984;(19,78);;1;0;0;30
33;985;(16,78);;0.0557676;14.1635;0;30
33;1005;(83,77);outputNeighborhood;0.0787883;13.8182;0;30
33;1005;(83,77);;1;0;0;30
33;1007;(82,77);outputNeighborhood;1;0;0;30
33;1007;(82,77);;1;0;0;30
33;1008;(81,77);outputNeighborhood;1;0;0;30
33;1008;(81,77);;1;0;0;30
33;1009;(80,77);;1;0;0;30
33;1047;(20,77);;1;0;0;30
33;1048;(16,77);;0.273295;10.9006;0;30
33;1057;(40,82);;1;0;0;30
33;1067;(83,76);outputNeighborhood;0.362854;9.5572;0;30
33;1067;(83,76);;1;0;0;30
33;1068;(82,76);outputNeighborhood;1;0;0;30
33;1068;(82,76);;1;0;0;30
33;1069;(81,76);;1;0;0;30
33;1103;(19,76);;1;0;0;30
33;1124;(82,75);outputNeighborhood;1;0;0;30
33;1124;(82,75);;1;0;0;30
33;1127;(80,76);;1;0;0;30
33;1131;(16,76);;0.866254;2.00619;0;30
33;1159;(21,80);outputNeighborhood;1;0;0;30
33;1159;(21,80);;1;0;0;30
33;1166;(17,75);outputNeighborhood;0.975816;0.362756;0;30
33;1166;(17,75);;1;0;0;30
33;1184;(84,74);;1;0;0;30
33;1186;(83,74);outputNeighborhood;1;0;0;30
33;1186;(83,74);;1;0;0;30
33;1187;(81,74);;1;0;0;30
33;1188;(27,82);;1;0;0;30
33;1225;(17,74);outputNeighborhood;1;0;0;30
33;1225;(17,74);;1;0;0;30
33;1246;(84,73);;1;0;0;30
33;1262;(18,75);outputNeighborhood;1;0;0;30
33;1262;(18,75);;1;0;0;30
33;1276;(18,73);;1;0;0;30
33;1277;(16,73);;1;0;0;30
33;1282;(57,83);outputNeighborhood;1;0;0;30
33;1282;(57,83);;1;0;0;30
33;1294;(21,79);outputNeighborhood;1;0;0;30
33;1294;(21,79);;1;0;0;30
33;1340;(16,72);;1;0;0;30
33;1357;(81,82);outputNeighborhood;0.000500425;14.9925;0;30
33;1357;(81,82);;0.0729751;13.9054;0;30
33;1368;(83,71);outputNeighborhood;1;0;0;30
33;1368;(83,71);;1;0;0;30
33;1379;(64,84);;1;0;0;30
33;1409;(16,71);;1;0;0;30
33;1423;(64,83);outputNeighborhood;1;0;0;30
33;1423;(64,83);;1;0;0;30
33;1433;(83,70);outputNeighborhood;1;0;0;30
33;1433;(83,70);;1;0;0;30
33;1452;(83,78);outputNeighborhood;0.0129441;14.8058;0;30
33;1452;(83,78);;0.922811;1.15783;0;30
33;1479;(17,70);outputNeighborhood;1;0;0;30
33;1479;(17,70);;1;0;0;30
33;1511;(83,69);outputNeighborhood;1;0;0;30
33;1511;(83,69);;1;0;0;30
33;1518;(20,84);;0.00109978;14.9835;0;30
33;1558;(18,69);;1;0;0;30
33;1559;(16,69);;1;0;0;30
33;1568;(65,83);outputNeighborhood;1;0;0;30
33;1568;(65,83);;1;0;0;30
33;1580;(84,68);;1;0;0;30
33;1582;(82,68);;1;0;0;30
33;1614;(45,82);;1;0;0;30
33;1625;(84,79);;0.00878595;14.8682;0;30
33;1626;(17,68);outputNeighborhood;1;0;0;30
33;1626;(17,68);;1;0;0;30
33;1641;(21,81);outputNeighborhood;0.645552;5.31672;0;30
33;1641;(21,81);;1;0;0;30
33;1652;(84,67);;1;0;0;30
33;1724;(39,83);outputNeighborhood;1;0;0;30
33;1724;(39,83);;1;0;0;30
33;1734;(29,83);outputNeighborhood;1;0;0;30
33;1734;(29,83);;1;0;0;30
33;1754;(18,66);;1;0;0;30
33;1756;(16,66);;1;0;0;30
33;1763;(36,84);;1;0;0;30
33;1778;(82,65);;1;0;0;30
33;1824;(18,65);;1;0;0;30
33;1825;(17,65);outputNeighborhood;1;0;0;30
33;1825;(17,65);;1;0;0;30
33;1827;(58,84);;1;0;0;30
33;1854;(84,64);;1;0;0;30
33;1855;(83,64);outputNeighborhood;1;0;0;30
33;1855;(83,64);;1;0;0;30
33;1856;(82,64);;1;0;0;30
33;1885;(67,83);outputNeighborhood;1;0;0;30
33;1885;(67,83);;1;0;0;30
33;1889;(53,84);;1;0;0;30
33;1901;(18,64);;1;0;0;30
33;1902;(17,64);outputNeighborhood;1;0;0;30
33;1902;(17,64);;1;0;0;30
33;1903;(16,64);;1;0;0;30
33;1924;(84,63);;1;0;0;30
33;1926;(83,63);outputNeighborhood;1;0;0;30
33;1926;(83,63);;1;0;0;30
33;1936;(33,83);outputNeighborhood;1;0;0;30
33;1936;(33,83);;1;0;0;30
33;1956;(46,83);outputNeighborhood;1;0;0;30
33;1956;(46,83);;1;0;0;30
33;1959;(52,84);;1;0;0;30
33;1976;(17,63);outputNeighborhood;1;0;0;30
33;1976;(17,63);;1;0;0;30
33;1977;(16,63);;1;0;0;30
33;1999;(84,62);;1;0;0;30
33;2001;(83,62);outputNeighborhood;1;0;0;30
33;2001;(83,62);;1;0;0;30
33;2002;(82,62);;1;0;0;30
33;2015;(82,81);outputNeighborhood;0.000500425;14.9925;0;30
33;2015;(82,81);;0.0729751;13.9054;0;30
33;2017;(18,78);outputNeighborhood;0.346812;9.79781;0;30
33;2017;(18,78);;1;0;0;30
33;2056;(17,62);outputNeighborhood;1;0;0;30
33;2056;(17,62);;1;0;0;30
33;2083;(84,61);;1;0;0;30
33;2085;(83,61);outputNeighborhood;1;0;0;30
33;2085;(83,61);;1;0;0;30
33;2087;(82,61);;1;0;0;30
33;2099;(24,83);outputNeighborhood;0.362854;9.5572;0;30
33;2099;(24,83);;1;0;0;30
33;2135;(18,61);;1;0;0;30
33;2137;(17,61);outputNeighborhood;1;0;0;30
33;2137;(17,61);;1;0;0;30
33;2138;(84,66);;1;0;0;30
33;2159;(77,84);;0.273295;10.9006;0;30
33;2161;(82,60);;1;0;0;30
33;2208;(41,83);outputNeighborhood;1;0;0;30
33;2208;(41,83);;1;0;0;30
33;2212;(17,60);outputNeighborhood;1;0;0;30
33;2212;(17,60);;1;0;0;30
33;2213;(16,60);;1;0;0;30
33;2238;(84,59);;1;0;0;30
33;2277;(18,59);;1;0;0;30
33;2296;(23,80);;1;0;0;30
33;2311;(84,58);;1;0;0;30
33;2317;(63,83);outputNeighborhood;1;0;0;30
33;2317;(63,83);;1;0;0;30
33;2326;(79,83);outputNeighborhood;0.00167767;14.9748;0;30
33;2326;(79,83);;0.256464;11.153;0;30
33;2337;(82,58);;1;0;0;30
33;2355;(77,79);;1;0;0;30
33;2358;(83,65);outputNeighborhood;1;0;0;30
33;2358;(83,65);;1;0;0;30
33;2367;(17,58);outputNeighborhood;1;0;0;30
33;2367;(17,58);;1;0;0;30
33;2368;(16,58);;1;0;0;30
33;2376;(22,84);;0.0557676;14.1635;0;30
33;2386;(83,83);outputNeighborhood;1.59253e-08;15;0;30
33;2386;(83,83);;1.56384e-05;14.9998;0;30
33;2403;(17,76);outputNeighborhood;0.362854;9.5572;0;30
33;2403;(17,76);;1;0;0;30
33;2404;(84,57);;1;0;0;30
33;2406;(83,57);outputNeighborhood;1;0;0;30
33;2406;(83,57);;1;0;0;30
33;2407;(82,57);;1;0;0;30
33;2466;(60,84);;1;0;0;30
33;2471;(17,59);outputNeighborhood;1;0;0;30
33;2471;(17,59);;1;0;0;30
33;2476;(18,57);;1;0;0;30
33;2477;(17,57);outputNeighborhood;1;0;0;30
33;2477;(17,57);;1;0;0;30
33;2500;(82,70);;1;0;0;30
33;2502;(84,56);;1;0;0;30
33;2504;(82,56);;1;0;0;30
33;2559;(18,56);;1;0;0;30
33;2560;(17,56);outputNeighborhood;1;0;0;30
33;2560;(17,56);;1;0;0;30
33;2562;(18,74);;1;0;0;30
33;2587;(84,55);;1;0;0;30
33;2588;(83,55);outputNeighborhood;1;0;0;30
33;2588;(83,55);;1;0;0;30
33;2611;(83,56);outputNeighborhood;1;0;0;30
33;2611;(83,56);;1;0;0;30
33;2632;(77,83);outputNeighborhood;0.0787883;13.8182;0;30
33;2632;(77,83);;1;0;0;30
33;2641;(76,82);outputNeighborhood;1;0;0;30
33;2641;(76,82);;1;0;0;30
33;2668;(82,54);;1;0;0;30
33;2688;(16,55);;1;0;0;30
33;2734;(16,54);;1;0;0;30
33;2760;(84,53);;1;0;0;30
33;2761;(83,53);outputNeighborhood;1;0;0;30
33;2761;(83,53);;1;0;0;30
33;2786;(76,80);;1;0;0;30
33;2800;(23,84);;0.273295;10.9006;0;30
33;2810;(18,53);;1;0;0;30
33;2811;(16,53);;1;0;0;30
33;2815;(22,81);outputNeighborhood;1;0;0;30
33;2815;(22,81);;1;0;0;30
33;2841;(84,52);;1;0;0;30
33;2867;(45,84);;1;0;0;30
33;2868;(18,72);;1;0;0;30
33;2886;(79,77);;1;0;0;30
33;2896;(65,84);;1;0;0;30
33;2905;(17,52);outputNeighborhood;1;0;0;30
33;2905;(17,52);;1;0;0;30
33;2906;(16,52);;1;0;0;30
33;2917;(83,75);outputNeighborhood;0.975816;0.362756;0;30
33;2917;(83,75);;1;0;0;30
33;2938;(84,51);;1;0;0;30
33;2940;(83,82);outputNeighborhood;6.34378e-07;15;0;30
33;2940;(83,82);;0.00031856;14.9952;0;30
33;2941;(17,80);outputNeighborhood;0.0001695;14.9975;0;30
33;2941;(17,80);;0.0392563;14.4112;0;30
33;2943;(83,51);outputNeighborhood;1;0;0;30
33;2943;(83,51);;1;0;0;30
33;2950;(21,82);outputNeighborhood;0.0569192;14.1462;0;30
33;2950;(21,82);;1;0;0;30
33;2957;(18,76);outputNeighborhood;1;0;0;30
33;2957;(18,76);;1;0;0;30
33;2991;(23,81);outputNeighborhood;1;0;0;30
33;2991;(23,81);;1;0;0;30
33;3003;(83,67);outputNeighborhood;1;0;0;30
33;3003;(83,67);;1;0;0;30
33;3004;(16,51);;1;0;0;30
33;3063;(82,47);;1;0;0;30
33;3069;(18,23);outputNeighborhood;1;0;0;30
33;3069;(18,23);;1;0;0;30
33;3082;(30,18);;1;0;0;30
33;3090;(82,22);outputNeighborhood;0.346812;9.79781;0;30
33;3090;(82,22);;1;0;0;30
33;3092;(79,22);;1;0;0;30
33;3095;(17,36);outputNeighborhood;1;0;0;30
33;3095;(17,36);;1;0;0;30
33;3135;(22,22);;1;0;0;30
33;3143;(83,72);outputNeighborhood;1;0;0;30
33;3143;(83,72);;1;0;0;30
33;3145;(19,74);;1;0;0;30
33;3158;(81,21);outputNeighborhood;0.645552;5.31672;0;30
33;3158;(81,21);;1;0;0;30
33;3159;(18,71);;1;0;0;30
33;3161;(48,17);outputNeighborhood;1;0;0;30
33;3161;(48,17);;1;0;0;30
33;3163;(79,79);outputNeighborhood;1;0;0;30
33;3163;(79,79);;1;0;0;30
33;3197;(21,21);outputNeighborhood;1;0;0;30
33;3197;(21,21);;1;0;0;30
33;3201;(20,21);outputNeighborhood;1;0;0;30
33;3201;(20,21);;1;0;0;30
33;3214;(24,80);;1;0;0;30
33;3220;(82,20);outputNeighborhood;0.00637524;14.9044;0;30
33;3220;(82,20);;0.502366;7.46452;0;30
33;3221;(78,20);outputNeighborhood;1;0;0;30
33;3221;(78,20);;1;0;0;30
33;3222;(76,17);outputNeighborhood;0.362854;9.5572;0;30
33;3222;(76,17);;1;0;0;30
33;3261;(16,57);;1;0;0;30
33;3265;(84,21);;0.00878595;14.8682;0;30
33;3266;(22,20);outputNeighborhood;1;0;0;30
33;3266;(22,20);;1;0;0;30
33;3269;(18,20);outputNeighborhood;0.00637524;14.9044;0;30
33;3269;(18,20);;0.502366;7.46452;0;30
33;3281;(39,84);;1;0;0;30
33;3287;(21,23);;1;0;0;30
33;3296;(81,19);outputNeighborhood;0.0093707;14.8594;0;30
33;3296;(81,19);;0.605874;5.91189;0;30
33;3299;(78,19);outputNeighborhood;1;0;0;30
33;3299;(78,19);;1;0;0;30
33;3302;(83,34);outputNeighborhood;1;0;0;30
33;3302;(83,34);;1;0;0;30
33;3308;(83,52);outputNeighborhood;1;0;0;30
33;3308;(83,52);;1;0;0;30
33;3315;(18,24);outputNeighborhood;1;0;0;30
33;3315;(18,24);;1;0;0;30
33;3327;(34,84);;1;0;0;30
33;3337;(18,42);;1;0;0;30
33;3340;(20,20);outputNeighborhood;0.759679;3.60482;0;30
33;3340;(20,20);;1;0;0;30
33;3341;(71,83);outputNeighborhood;1;0;0;30
33;3341;(71,83);;1;0;0;30
33;3345;(18,19);outputNeighborhood;0.000500425;14.9925;0;30
33;3345;(18,19);;0.0729751;13.9054;0;30
33;3368;(33,84);;1;0;0;30
33;3369;(18,51);;1;0;0;30
33;3374;(24,19);;1;0;0;30
33;3382;(16,48);;1;0;0;30
33;3384;(72,18);;1;0;0;30
33;3387;(62,18);;1;0;0;30
33;3388;(60,18);;1;0;0;30
33;3389;(55,18);;1;0;0;30
33;3391;(51,18);;1;0;0;30
33;3394;(49,18);;1;0;0;30
33;3395;(20,22);outputNeighborhood;1;0;0;30
33;3395;(20,22);;1;0;0;30
33;3399;(47,18);;1;0;0;30
33;3403;(46,18);;1;0;0;30
33;3405;(44,18);;1;0;0;30
33;3408;(41,18);;1;0;0;30
33;3411;(32,18);;1;0;0;30
33;3413;(23,18);outputNeighborhood;1;0;0;30
33;3413;(23,18);;1;0;0;30
33;3422;(18,34);;1;0;0;30
33;3423;(19,18);outputNeighborhood;0.000500425;14.9925;0;30
33;3423;(19,18);;0.0729751;13.9054;0;30
33;3424;(24,82);outputNeighborhood;1;0;0;30
33;3424;(24,82);;1;0;0;30
33;3428;(83,54);outputNeighborhood;1;0;0;30
33;3428;(83,54);;1;0;0;30
33;3434;(76,18);outputNeighborhood;1;0;0;30
33;3434;(76,18);;1;0;0;30
33;3441;(47,84);;1;0;0;30
33;3448;(84,22);;0.0557676;14.1635;0;30
33;3452;(17,31);outputNeighborhood;1;0;0;30
33;3452;(17,31);;1;0;0;30
33;3461;(16,59);;1;0;0;30
33;3463;(83,17);outputNeighborhood;1.59253e-08;15;0;30
33;3463;(83,17);;1.56384e-05;14.9998;0;30
33;3465;(73,17);outputNeighborhood;1;0;0;30
33;3465;(73,17);;1;0;0;30
33;3466;(72,17);outputNeighborhood;1;0;0;30
33;3466;(72,17);;1;0;0;30
33;3471;(70,17);outputNeighborhood;1;0;0;30
33;3471;(70,17);;1;0;0;30
33;3477;(64,17);outputNeighborhood;1;0;0;30
33;3477;(64,17);;1;0;0;30
33;3479;(62,17);outputNeighborhood;1;0;0;30
33;3479;(62,17);;1;0;0;30
33;3480;(58,17);outputNeighborhood;1;0;0;30
33;3480;(58,17);;1;0;0;30
33;3483;(57,17);outputNeighborhood;1;0;0;30
33;3483;(57,17);;1;0;0;30
33;3484;(55,17);outputNeighborhood;1;0;0;30
33;3484;(55,17);;1;0;0;30
33;3485;(52,17);outputNeighborhood;1;0;0;30
33;3485;(52,17);;1;0;0;30
33;3494;(18,63);;1;0;0;30
33;3498;(49,17);outputNeighborhood;1;0;0;30
33;3498;(49,17);;1;0;0;30
33;3500;(47,17);outputNeighborhood;1;0;0;30
33;3500;(47,17);;1;0;0;30
33;3502;(38,17);outputNeighborhood;1;0;0;30
33;3502;(38,17);;1;0;0;30
33;3506;(37,17);outputNeighborhood;1;0;0;30
33;3506;(37,17);;1;0;0;30
33;3510;(35,17);outputNeighborhood;1;0;0;30
33;3510;(35,17);;1;0;0;30
33;3513;(30,17);outputNeighborhood;1;0;0;30
33;3513;(30,17);;1;0;0;30
33;3519;(25,17);outputNeighborhood;0.975816;0.362756;0;30
33;3519;(25,17);;1;0;0;30
33;3520;(54,83);outputNeighborhood;1;0;0;30
33;3520;(54,83);;1;0;0;30
33;3522;(23,17);outputNeighborhood;0.0787883;13.8182;0;30
33;3522;(23,17);;1;0;0;30
33;3526;(21,17);outputNeighborhood;0.00167767;14.9748;0;30
33;3526;(21,17);;0.256464;11.153;0;30
33;3527;(76,19);;1;0;0;30
33;3528;(35,82);;1;0;0;30
33;3529;(82,52);;1;0;0;30
33;3531;(20,17);outputNeighborhood;0.0001695;14.9975;0;30
33;3531;(20,17);;0.0392563;14.4112;0;30
33;3532;(56,18);;1;0;0;30
33;3533;(18,17);outputNeighborhood;6.34378e-07;15;0;30
33;3533;(18,17);;0.00031856;14.9952;0;30
33;3534;(80,84);;0.00109978;14.9835;0;30
33;3535;(17,17);outputNeighborhood;1.59253e-08;15;0;30
33;3535;(17,17);;1.56384e-05;14.9998;0;30
33;3550;(43,17);outputNeighborhood;1;0;0;30
33;3550;(43,17);;1;0;0;30
33;3553;(20,23);;1;0;0;30
33;3560;(53,83);outputNeighborhood;1;0;0;30
33;3560;(53,83);;1;0;0;30
33;3564;(84,16);;9.24247e-09;15;0;30
33;3569;(29,17);outputNeighborhood;1;0;0;30
33;3569;(29,17);;1;0;0;30
33;3572;(82,16);;7.82887e-06;14.9999;0;30
33;3577;(81,16);;0.000107642;14.9984;0;30
33;3579;(80,16);;0.00109978;14.9835;0;30
33;3580;(18,27);;1;0;0;30
33;3581;(83,32);outputNeighborhood;1;0;0;30
33;3581;(83,32);;1;0;0;30
33;3584;(81,23);outputNeighborhood;1;0;0;30
33;3584;(81,23);;1;0;0;30
33;3589;(74,16);;1;0;0;30
33;3603;(56,16);;1;0;0;30
33;3610;(50,16);;1;0;0;30
33;3616;(47,16);;1;0;0;30
33;3618;(45,17);outputNeighborhood;1;0;0;30
33;3618;(45,17);;1;0;0;30
33;3619;(46,16);;1;0;0;30
33;3631;(44,16);;1;0;0;30
33;3633;(41,16);;1;0;0;30
33;3634;(40,16);;1;0;0;30
33;3644;(35,16);;1;0;0;30
33;3648;(32,16);;1;0;0;30
33;3649;(30,16);;1;0;0;30
33;3653;(29,16);;1;0;0;30
33;3656;(53,16);;1;0;0;30
33;3662;(22,16);;0.0557676;14.1635;0;30
33;3663;(17,16);;3.79326e-07;15;0;30
33;3686;(16,29);;1;0;0;30
33;3694;(54,18);;1;0;0;30
33;3702;(61,17);outputNeighborhood;1;0;0;30
33;3702;(61,17);;1;0;0;30
33;3709;(22,83);outputNeighborhood;0.0129441;14.8058;0;30
33;3709;(22,83);;0.922811;1.15783;0;30
33;3724;(20,80);outputNeighborhood;0.759679;3.60482;0;30
33;3724;(20,80);;1;0;0;30
33;3731;(75,17);outputNeighborhood;0.975816;0.362756;0;30
33;3731;(75,17);;1;0;0;30
33;3732;(16,32);;1;0;0;30
33;3738;(58,83);outputNeighborhood;1;0;0;30
33;3738;(58,83);;1;0;0;30
33;3758;(78,16);;0.0557676;14.1635;0;30
33;3762;(26,84);;1;0;0;30
33;3763;(18,40);;1;0;0;30
33;3777;(75,83);outputNeighborhood;0.975816;0.362756;0;30
33;3777;(75,83);;1;0;0;30
33;3802;(16,79);;0.00878595;14.8682;0;30
33;3820;(22,19);outputNeighborhood;1;0;0;30
33;3820;(22,19);;1;0;0;30
33;3851;(76,20);;1;0;0;30
33;3856;(80,18);outputNeighborhood;0.00637524;14.9044;0;30
33;3856;(80,18);;0.502366;7.46452;0;30
33;3858;(18,62);;1;0;0;30
33;3861;(43,18);;1;0;0;30
33;3875;(80,17);outputNeighborhood;0.0001695;14.9975;0;30
33;3875;(80,17);;0.0392563;14.4112;0;30
33;3888;(83,19);outputNeighborhood;1.27079e-05;14.9998;0;30
33;3888;(83,19);;0.004206;14.9369;0;30
33;3906;(16,47);;1;0;0;30
33;3926;(50,82);;1;0;0;30
33;3927;(82,17);outputNeighborhood;6.34378e-07;15;0;30
33;3927;(82,17);;0.00031856;14.9952;0;30
33;3937;(25,18);outputNeighborhood;1;0;0;30
33;3937;(25,18);;1;0;0;30
33;3955;(26,16);;1;0;0;30
33;3958;(16,19);;0.000107642;14.9984;0;30
33;3963;(82,63);;1;0;0;30
33;3969;(19,19);outputNeighborhood;0.0093707;14.8594;0;30
33;3969;(19,19);;0.605874;5.91189;0;30
33;3975;(19,25);;1;0;0;30
33;3987;(44,83);outputNeighborhood;1;0;0;30
33;3987;(44,83);;1;0;0;30
33;3988;(69,82);;1;0;0;30
33;4005;(72,84);;1;0;0;30
33;4010;(41,17);outputNeighborhood;1;0;0;30
33;4010;(41,17);;1;0;0;30
33;4030;(65,18);;1;0;0;30
33;4034;(51,83);outputNeighborhood;1;0;0;30
33;4034;(51,83);;1;0;0;30
33;4041;(82,74);;1;0;0;30
33;4049;(17,20);outputNeighborhood;0.0001695;14.9975;0;30
33;4049;(17,20);;0.0392563;14.4112;0;30
33;4050;(61,16);;1;0;0;30
33;4069;(24,16);;0.866254;2.00619;0;30
33;4072;(38,84);;1;0;0;30
33;4090;(83,45);outputNeighborhood;1;0;0;30
33;4090;(83,45);;1;0;0;30
33;4100;(53,18);;1;0;0;30
33;4121;(17,42);outputNeighborhood;1;0;0;30
33;4121;(17,42);;1;0;0;30
33;4130;(84,38);;1;0;0;30
33;4135;(21,16);;0.00878595;14.8682;0;30
33;4137;(21,78);;1;0;0;30
33;4138;(75,16);;1;0;0;30
33;4145;(83,58);outputNeighborhood;1;0;0;30
33;4145;(83,58);;1;0;0;30
33;4151;(16,70);;1;0;0;30
33;4209;(16,43);;1;0;0;30
33;4223;(58,18);;1;0;0;30
33;4254;(83,28);outputNeighborhood;1;0;0;30
33;4254;(83,28);;1;0;0;30
33;4261;(74,19);;1;0;0;30
33;4268;(35,18);;1;0;0;30
33;4274;(82,19);outputNeighborhood;0.000500425;14.9925;0;30
33;4274;(82,19);;0.0729751;13.9054;0;30
33;4280;(75,19);;1;0;0;30
33;4297;(82,18);outputNeighborhood;2.53677e-05;14.9996;0;30
33;4297;(82,18);;0.00619819;14.907;0;30
33;4316;(79,20);outputNeighborhood;1;0;0;30
33;4316;(79,20);;1;0;0;30
33;4324;(82,51);;1;0;0;30
33;4350;(17,32);outputNeighborhood;1;0;0;30
33;4350;(17,32);;1;0;0;30
33;4368;(36,18);;1;0;0;30
33;4369;(19,20);outputNeighborhood;0.104613;13.4308;0;30
33;4369;(19,20);;1;0;0;30
33;4379;(80,19);outputNeighborhood;0.104613;13.4308;0;30
33;4379;(80,19);;1;0;0;30
33;4390;(62,16);;1;0;0;30
33;4397;(47,82);;1;0;0;30
33;4423;(18,18);outputNeighborhood;2.53677e-05;14.9996;0;30
33;4423;(18,18);;0.00619819;14.907;0;30
33;4426;(69,18);;1;0;0;30
33;4442;(79,78);;1;0;0;30
33;4446;(67,17);outputNeighborhood;1;0;0;30
33;4446;(67,17);;1;0;0;30
33;4452;(27,17);outputNeighborhood;1;0;0;30
33;4452;(27,17);;1;0;0;30
33;4455;(76,81);;1;0;0;30
33;4458;(80,22);outputNeighborhood;1;0;0;30
33;4458;(80,22);;1;0;0;30
33;4472;(17,18);outputNeighborhood;6.34378e-07;15;0;30
33;4472;(17,18);;0.00031856;14.9952;0;30
33;4475;(84,19);;0.000107642;14.9984;0;30
33;4477;(33,16);;1;0;0;30
33;4482;(84,46);;1;0;0;30
33;4483;(82,40);;1;0;0;30
33;4490;(18,83);outputNeighborhood;6.34378e-07;15;0;30
33;4490;(18,83);;0.00031856;14.9952;0;30
33;4507;(17,82);outputNeighborhood;6.34378e-07;15;0;30
33;4507;(17,82);;0.00031856;14.9952;0;30
33;4521;(83,68);outputNeighborhood;1;0;0;30
33;4521;(83,68);;1;0;0;30
33;4529;(28,18);;1;0;0;30
33;4536;(17,51);outputNeighborhood;1;0;0;30
33;4536;(17,51);;1;0;0;30
33;4547;(84,18);;7.82887e-06;14.9999;0;30
33;4575;(81,18);outputNeighborhood;0.000500425;14.9925;0;30
33;4575;(81,18);;0.0729751;13.9054;0;30
33;4584;(74,17);outputNeighborhood;1;0;0;30
33;4584;(74,17);;1;0;0;30
33;4588;(23,16);;0.273295;10.9006;0;30
33;4599;(26,17);outputNeighborhood;1;0;0;30
33;4599;(26,17);;1;0;0;30
33;4600;(71,16);;1;0;0;30
33;4608;(24,17);outputNeighborhood;0.362854;9.5572;0;30
33;4608;(24,17);;1;0;0;30
33;4617;(21,77);;1;0;0;30
33;4619;(18,70);;1;0;0;30
33;4621;(63,17);outputNeighborhood;1;0;0;30
33;4621;(63,17);;1;0;0;30
33;4636;(16,62);;1;0;0;30
33;4638;(78,81);outputNeighborhood;1;0;0;30
33;4638;(78,81);;1;0;0;30
33;4639;(68,16);;1;0;0;30
33;4641;(73,18);;1;0;0;30
33;4642;(83,79);outputNeighborhood;0.00167767;14.9748;0;30
33;4642;(83,79);;0.256464;11.153;0;30
33;4643;(44,17);outputNeighborhood;1;0;0;30
33;4643;(44,17);;1;0;0;30
33;4646;(59,17);outputNeighborhood;1;0;0;30
33;4646;(59,17);;1;0;0;30
33;4654;(36,17);outputNeighborhood;1;0;0;30
33;4654;(36,17);;1;0;0;30
33;4656;(66,17);outputNeighborhood;1;0;0;30
33;4656;(66,17);;1;0;0;30
33;4663;(18,67);;1;0;0;30
33;4686;(74,18);;1;0;0;30
33;4694;(79,82);outputNeighborhood;0.0569192;14.1462;0;30
