time;model_id;model_name;port_name;data
9;6074;(57,41);outputNeighborhood;0.426311;8.60534;0;30
9;6074;(57,41);;1;0;0;30
9;6149;(60,42);;0.3086;10.371;0;30
9;6369;(58,42);outputNeighborhood;0.685678;4.71483;0;30
9;6369;(58,42);;1;0;0;30
9;6446;(60,43);;0.926115;1.10827;0;30
9;6518;(41,48);outputNeighborhood;1;0;0;30
9;6518;(41,48);;1;0;0;30
9;6624;(55,43);;1;0;0;30
9;6643;(42,42);outputNeighborhood;0.685678;4.71483;0;30
9;6643;(42,42);;1;0;0;30
9;6810;(59,45);outputNeighborhood;1;0;0;30
9;6810;(59,45);;1;0;0;30
9;6860;(40,45);;1;0;0;30
9;6916;(55,40);;1;0;0;30
9;7077;(47,41);outputNeighborhood;1;0;0;30
9;7077;(47,41);;1;0;0;30
9;7084;(42,45);;1;0;0;30
9;7111;(60,40);;0.00433507;14.935;0;30
9;7151;(42,51);;1;0;0;30
9;7249;(57,42);outputNeighborhood;1;0;0;30
9;7249;(57,42);;1;0;0;30
9;7295;(60,48);;1;0;0;30
9;7336;(49,41);outputNeighborhood;1;0;0;30
9;7336;(49,41);;1;0;0;30
9;7356;(57,40);;0.926115;1.10827;0;30
9;7487;(59,55);outputNeighborhood;0.986942;0.195871;0;30
9;7487;(59,55);;1;0;0;30
9;7883;(59,41);outputNeighborhood;0.00746959;14.888;0;30
9;7883;(59,41);;0.520484;7.19274;0;30
9;7888;(56,41);outputNeighborhood;1;0;0;30
9;7888;(56,41);;1;0;0;30
9;8115;(56,44);;1;0;0;30
9;8149;(44,44);;1;0;0;30
9;8189;(40,41);;0.052329;14.2151;0;30
9;8201;(43,41);outputNeighborhood;0.426311;8.60534;0;30
9;8201;(43,41);;1;0;0;30
9;8365;(58,47);;1;0;0;30
9;8371;(43,42);outputNeighborhood;1;0;0;30
9;8371;(43,42);;1;0;0;30
9;8402;(57,57);;0;0;0;100
9;8496;(59,47);outputNeighborhood;1;0;0;30
9;8496;(59,47);;1;0;0;30
9;8636;(42,53);;1;0;0;30
9;8644;(41,43);outputNeighborhood;0.426311;8.60534;0;30
9;8644;(41,43);;1;0;0;30
9;8689;(50,42);;1;0;0;30
9;8723;(40,47);;1;0;0;30
9;8826;(40,40);;0.00433507;14.935;0;30
9;8858;(42,40);;0.3086;10.371;0;30
9;9018;(45,42);;1;0;0;30
9;9031;(51,42);;1;0;0;30
9;9154;(49,42);;1;0;0;30
9;9252;(41,40);;0.052329;14.2151;0;30
9;9255;(44,40);;1;0;0;30
9;9256;(45,40);;1;0;0;30
9;9259;(48,40);;1;0;0;30
9;9261;(49,40);;1;0;0;30
9;9264;(50,40);;1;0;0;30
9;9265;(51,40);;1;0;0;30
9;9267;(52,40);;1;0;0;30
9;9268;(53,40);;1;0;0;30
9;9331;(41,45);outputNeighborhood;1;0;0;30
9;9331;(41,45);;1;0;0;30
9;9333;(41,41);outputNeighborhood;0.00746959;14.888;0;30
9;9333;(41,41);;0.520484;7.19274;0;30
9;9334;(42,41);outputNeighborhood;0.0811493;13.7828;0;30
9;9334;(42,41);;1;0;0;30
9;9335;(45,41);outputNeighborhood;1;0;0;30
9;9335;(45,41);;1;0;0;30
9;9339;(46,41);outputNeighborhood;1;0;0;30
9;9339;(46,41);;1;0;0;30
9;9340;(48,41);outputNeighborhood;1;0;0;30
9;9340;(48,41);;1;0;0;30
9;9342;(50,41);outputNeighborhood;1;0;0;30
9;9342;(50,41);;1;0;0;30
9;9343;(51,41);outputNeighborhood;1;0;0;30
9;9343;(51,41);;1;0;0;30
9;9344;(52,41);outputNeighborhood;1;0;0;30
9;9344;(52,41);;1;0;0;30
9;9346;(53,41);outputNeighborhood;1;0;0;30
9;9346;(53,41);;1;0;0;30
9;9348;(60,41);;0.052329;14.2151;0;30
9;9352;(42,44);outputNeighborhood;1;0;0;30
9;9352;(42,44);;1;0;0;30
9;9354;(55,41);outputNeighborhood;1;0;0;30
9;9354;(55,41);;1;0;0;30
9;9418;(44,42);outputNeighborhood;1;0;0;30
9;9418;(44,42);;1;0;0;30
9;9420;(46,42);;1;0;0;30
9;9423;(48,42);;1;0;0;30
9;9425;(52,42);;1;0;0;30
9;9427;(53,42);;1;0;0;30
9;9430;(54,42);;1;0;0;30
9;9431;(55,42);;1;0;0;30
9;9532;(40,43);;0.926115;1.10827;0;30
9;9534;(43,43);outputNeighborhood;1;0;0;30
9;9534;(43,43);;1;0;0;30
9;9535;(44,43);;1;0;0;30
9;9538;(45,43);;1;0;0;30
9;9553;(56,43);;1;0;0;30
9;9555;(58,43);outputNeighborhood;1;0;0;30
9;9555;(58,43);;1;0;0;30
9;9559;(59,43);outputNeighborhood;0.426311;8.60534;0;30
9;9559;(59,43);;1;0;0;30
9;9580;(58,51);;1;0;0;30
9;9609;(40,44);;1;0;0;30
9;9611;(43,44);;1;0;0;30
9;9626;(59,44);outputNeighborhood;1;0;0;30
9;9626;(59,44);;1;0;0;30
9;9709;(43,45);;1;0;0;30
9;9715;(57,45);;1;0;0;30
9;9717;(58,45);;1;0;0;30
9;9721;(42,47);;1;0;0;30
9;9724;(58,50);;1;0;0;30
9;9780;(40,46);;1;0;0;30
9;9782;(41,46);outputNeighborhood;1;0;0;30
9;9782;(41,46);;1;0;0;30
9;9783;(42,46);;1;0;0;30
9;9796;(58,46);;1;0;0;30
9;9797;(60,46);;1;0;0;30
9;9869;(41,47);outputNeighborhood;1;0;0;30
9;9869;(41,47);;1;0;0;30
9;9880;(60,47);;1;0;0;30
9;9912;(57,43);outputNeighborhood;1;0;0;30
9;9912;(57,43);;1;0;0;30
9;9945;(40,48);;1;0;0;30
9;9947;(42,48);;1;0;0;30
9;9956;(58,48);;1;0;0;30
9;9957;(59,48);outputNeighborhood;1;0;0;30
9;9957;(59,48);;1;0;0;30
10;2250;(61,58);;0.113448;13.2983;0;30
10;2253;(60,58);;0.410833;8.8375;0;30
10;2255;(59,58);;0.722816;4.15775;0;30
10;2328;(61,57);;0.606312;5.90532;0;30
10;2329;(60,57);outputNeighborhood;0.195478;12.0678;0;30
10;2329;(60,57);;1;0;0;30
10;2330;(58,57);outputNeighborhood;0.480311;7.79533;0;30
10;2330;(58,57);;1;0;0;30
10;2398;(61,56);;1;0;0;30
10;2399;(60,56);outputNeighborhood;0.808748;2.86878;0;30
10;2399;(60,56);;1;0;0;30
10;2400;(58,56);outputNeighborhood;1;0;0;30
10;2400;(58,56);;1;0;0;30
10;2460;(61,55);;1;0;0;30
10;2462;(60,55);outputNeighborhood;1;0;0;30
10;2462;(60,55);;1;0;0;30
10;2463;(58,55);;1;0;0;30
10;2527;(58,54);;1;0;0;30
10;2542;(41,54);;1;0;0;30
10;2544;(40,54);outputNeighborhood;1;0;0;30
10;2544;(40,54);;1;0;0;30
10;2545;(60,54);outputNeighborhood;1;0;0;30
10;2545;(60,54);;1;0;0;30
10;2546;(39,54);;1;0;0;30
10;2618;(61,53);;1;0;0;30
10;2619;(59,53);;1;0;0;30
10;2631;(41,53);;1;0;0;30
10;2632;(40,53);outputNeighborhood;1;0;0;30
10;2632;(40,53);;1;0;0;30
10;2649;(60,53);outputNeighborhood;1;0;0;30
10;2649;(60,53);;1;0;0;30
10;2697;(60,52);outputNeighborhood;1;0;0;30
10;2697;(60,52);;1;0;0;30
10;2698;(59,52);;1;0;0;30
10;2715;(41,52);;1;0;0;30
10;2716;(40,52);outputNeighborhood;1;0;0;30
10;2716;(40,52);;1;0;0;30
10;2717;(39,52);;1;0;0;30
10;2787;(61,51);;1;0;0;30
10;2788;(60,51);outputNeighborhood;1;0;0;30
10;2788;(60,51);;1;0;0;30
10;2790;(59,51);;1;0;0;30
10;2805;(39,51);;1;0;0;30
10;2817;(58,58);;0.610376;5.84436;0;30
10;2887;(61,50);;1;0;0;30
10;2888;(60,50);outputNeighborhood;1;0;0;30
10;2888;(60,50);;1;0;0;30
10;2890;(59,50);;1;0;0;30
10;2904;(41,50);;1;0;0;30
10;2905;(40,50);outputNeighborhood;1;0;0;30
10;2905;(40,50);;1;0;0;30
10;2906;(39,50);;1;0;0;30
10;2935;(59,57);outputNeighborhood;0.471927;7.9211;0;30
10;2935;(59,57);;1;0;0;30
10;2963;(61,49);;1;0;0;30
10;2964;(60,49);outputNeighborhood;1;0;0;30
10;2964;(60,49);;1;0;0;30
10;2977;(40,49);outputNeighborhood;1;0;0;30
10;2977;(40,49);;1;0;0;30
10;3038;(60,45);outputNeighborhood;1;0;0;30
10;3038;(60,45);;1;0;0;30
10;3042;(59,56);outputNeighborhood;1;0;0;30
10;3042;(59,56);;1;0;0;30
10;3119;(39,47);;1;0;0;30
10;3185;(57,55);;0;0;0;100
10;3352;(41,44);;1;0;0;30
10;3391;(39,55);;0;0;0;100
10;3429;(47,40);outputNeighborhood;1;0;0;30
10;3429;(47,40);;1;0;0;30
10;3495;(58,41);outputNeighborhood;1;0;0;30
10;3495;(58,41);;1;0;0;30
10;3496;(41,51);;1;0;0;30
10;3516;(41,42);outputNeighborhood;1;0;0;30
10;3516;(41,42);;1;0;0;30
10;3541;(58,40);outputNeighborhood;0.3086;10.371;0;30
10;3541;(58,40);;1;0;0;30
10;3596;(40,55);;0;0;0;100
10;3750;(41,39);;0.218275;11.7259;0;30
10;3797;(39,45);;1;0;0;30
10;3942;(59,54);;1;0;0;30
10;4256;(42,43);;1;0;0;30
10;4259;(54,40);outputNeighborhood;1;0;0;30
10;4259;(54,40);;1;0;0;30
10;4590;(59,42);outputNeighborhood;1;0;0;30
10;4590;(59,42);;1;0;0;30
10;4624;(59,40);outputNeighborhood;0.052329;14.2151;0;30
10;4624;(59,40);;1;0;0;30
10;4749;(39,42);;0.784045;3.23932;0;30
10;4865;(40,51);outputNeighborhood;1;0;0;30
10;4865;(40,51);;1;0;0;30
10;4868;(59,49);;1;0;0;30
10;4917;(59,46);;1;0;0;30
10;5013;(51,39);;1;0;0;30
10;5028;(60,39);;0.0334068;14.4989;0;30
10;5038;(40,42);outputNeighborhood;0.3086;10.371;0;30
10;5038;(40,42);;1;0;0;30
10;5067;(56,42);;1;0;0;30
10;5091;(60,44);outputNeighborhood;1;0;0;30
10;5091;(60,44);;1;0;0;30
10;5113;(50,39);;1;0;0;30
10;5243;(46,40);outputNeighborhood;1;0;0;30
10;5243;(46,40);;1;0;0;30
10;5286;(54,41);;1;0;0;30
10;5309;(56,39);;1;0;0;30
10;5403;(41,55);;0;0;0;100
10;5425;(58,44);;1;0;0;30
10;5483;(56,40);outputNeighborhood;1;0;0;30
10;5483;(56,40);;1;0;0;30
10;5619;(41,49);;1;0;0;30
10;5654;(61,41);;0.218275;11.7259;0;30
10;5822;(57,56);;0;0;0;100
10;5842;(43,40);outputNeighborhood;0.926115;1.10827;0;30
10;5842;(43,40);;1;0;0;30
10;5898;(61,42);;0.784045;3.23932;0;30
10;5932;(57,58);;0;0;0;100
10;5946;(44,41);;1;0;0;30
10;6013;(48,39);;1;0;0;30
10;6074;(57,41);outputNeighborhood;1;0;0;30
10;6074;(57,41);;1;0;0;30
10;6083;(49,39);;1;0;0;30
10;6109;(54,39);;1;0;0;30
10;6149;(60,42);outputNeighborhood;0.3086;10.371;0;30
10;6149;(60,42);;1;0;0;30
10;6163;(39,41);;0.218275;11.7259;0;30
10;6267;(55,39);;1;0;0;30
10;6369;(58,42);outputNeighborhood;1;0;0;30
10;6369;(58,42);;1;0;0;30
10;6419;(39,53);;1;0;0;30
10;6446;(60,43);outputNeighborhood;0.926115;1.10827;0;30
10;6446;(60,43);;1;0;0;30
10;6457;(61,54);;1;0;0;30
10;6518;(41,48);;1;0;0;30
10;6643;(42,42);outputNeighborhood;1;0;0;30
10;6643;(42,42);;1;0;0;30
10;6776;(39,44);;1;0;0;30
10;6786;(39,39);;0.00251592;14.9623;0;30
10;6810;(59,45);;1;0;0;30
10;6860;(40,45);outputNeighborhood;1;0;0;30
10;6860;(40,45);;1;0;0;30
10;6916;(55,40);outputNeighborhood;1;0;0;30
10;6916;(55,40);;1;0;0;30
10;7077;(47,41);;1;0;0;30
10;7111;(60,40);outputNeighborhood;0.00433507;14.935;0;30
10;7111;(60,40);;0.38112;9.2832;0;30
10;7249;(57,42);;1;0;0;30
10;7295;(60,48);outputNeighborhood;1;0;0;30
10;7295;(60,48);;1;0;0;30
10;7336;(49,41);;1;0;0;30
10;7356;(57,40);outputNeighborhood;0.926115;1.10827;0;30
10;7356;(57,40);;1;0;0;30
10;7430;(39,40);;0.0334068;14.4989;0;30
10;7472;(39,43);;1;0;0;30
10;7487;(59,55);outputNeighborhood;1;0;0;30
10;7487;(59,55);;1;0;0;30
10;7883;(59,41);outputNeighborhood;0.520484;7.19274;0;30
10;7883;(59,41);;1;0;0;30
10;7888;(56,41);;1;0;0;30
10;7896;(61,45);;1;0;0;30
10;7931;(45,39);;1;0;0;30
10;7962;(59,39);;0.218275;11.7259;0;30
10;8189;(40,41);outputNeighborhood;0.052329;14.2151;0;30
10;8189;(40,41);;1;0;0;30
10;8192;(61,43);;1;0;0;30
10;8201;(43,41);outputNeighborhood;1;0;0;30
10;8201;(43,41);;1;0;0;30
10;8371;(43,42);;1;0;0;30
10;8402;(57,57);;0;0;0;100
10;8443;(61,52);;1;0;0;30
10;8496;(59,47);;1;0;0;30
10;8644;(41,43);outputNeighborhood;1;0;0;30
10;8644;(41,43);;1;0;0;30
10;8723;(40,47);outputNeighborhood;1;0;0;30
10;8723;(40,47);;1;0;0;30
10;8754;(46,39);;1;0;0;30
10;8826;(40,40);outputNeighborhood;0.00433507;14.935;0;30
10;8826;(40,40);;0.38112;9.2832;0;30
10;8858;(42,40);outputNeighborhood;0.3086;10.371;0;30
10;8858;(42,40);;1;0;0;30
10;9173;(40,39);;0.0334068;14.4989;0;30
10;9174;(42,39);;0.784045;3.23932;0;30
10;9177;(43,39);;1;0;0;30
10;9179;(44,39);;1;0;0;30
10;9180;(47,39);;1;0;0;30
10;9181;(52,39);;1;0;0;30
10;9183;(53,39);;1;0;0;30
10;9185;(57,39);;1;0;0;30
10;9189;(58,39);;0.784045;3.23932;0;30
10;9191;(61,39);;0.00251592;14.9623;0;30
10;9252;(41,40);outputNeighborhood;0.052329;14.2151;0;30
10;9252;(41,40);;1;0;0;30
10;9255;(44,40);outputNeighborhood;1;0;0;30
10;9255;(44,40);;1;0;0;30
10;9256;(45,40);outputNeighborhood;1;0;0;30
10;9256;(45,40);;1;0;0;30
10;9259;(48,40);outputNeighborhood;1;0;0;30
10;9259;(48,40);;1;0;0;30
10;9261;(49,40);outputNeighborhood;1;0;0;30
10;9261;(49,40);;1;0;0;30
10;9264;(50,40);outputNeighborhood;1;0;0;30
10;9264;(50,40);;1;0;0;30
10;9265;(51,40);outputNeighborhood;1;0;0;30
10;9265;(51,40);;1;0;0;30
10;9267;(52,40);outputNeighborhood;1;0;0;30
10;9267;(52,40);;1;0;0;30
10;9268;(53,40);outputNeighborhood;1;0;0;30
10;9268;(53,40);;1;0;0;30
10;9271;(61,40);;0.0334068;14.4989;0;30
10;9331;(41,45);;1;0;0;30
10;9333;(41,41);outputNeighborhood;0.520484;7.19274;0;30
10;9333;(41,41);;1;0;0;30
10;9334;(42,41);outputNeighborhood;1;0;0;30
10;9334;(42,41);;1;0;0;30
10;9335;(45,41);;1;0;0;30
10;9339;(46,41);;1;0;0;30
10;9340;(48,41);;1;0;0;30
10;9342;(50,41);;1;0;0;30
10;9343;(51,41);;1;0;0;30
10;9344;(52,41);;1;0;0;30
10;9346;(53,41);;1;0;0;30
10;9348;(60,41);outputNeighborhood;0.052329;14.2151;0;30
10;9348;(60,41);;1;0;0;30
10;9352;(42,44);;1;0;0;30
10;9354;(55,41);;1;0;0;30
10;9366;(39,49);;1;0;0;30
10;9418;(44,42);;1;0;0;30
10;9532;(40,43);outputNeighborhood;0.926115;1.10827;0;30
10;9532;(40,43);;1;0;0;30
10;9534;(43,43);;1;0;0;30
10;9555;(58,43);;1;0;0;30
10;9559;(59,43);outputNeighborhood;1;0;0;30
10;9559;(59,43);;1;0;0;30
10;9609;(40,44);outputNeighborhood;1;0;0;30
10;9609;(40,44);;1;0;0;30
10;9626;(59,44);;1;0;0;30
10;9628;(61,44);;1;0;0;30
10;9779;(39,46);;1;0;0;30
10;9780;(40,46);outputNeighborhood;1;0;0;30
10;9780;(40,46);;1;0;0;30
10;9782;(41,46);;1;0;0;30
10;9797;(60,46);outputNeighborhood;1;0;0;30
10;9797;(60,46);;1;0;0;30
10;9798;(61,46);;1;0;0;30
10;9869;(41,47);;1;0;0;30
10;9880;(60,47);outputNeighborhood;1;0;0;30
10;9880;(60,47);;1;0;0;30
10;9881;(61,47);;1;0;0;30
10;9912;(57,43);;1;0;0;30
10;9943;(39,48);;1;0;0;30
10;9945;(40,48);outputNeighborhood;1;0;0;30
10;9945;(40,48);;1;0;0;30
10;9957;(59,48);;1;0;0;30
10;9961;(61,48);;1;0;0;30
11;2184;(62,59);;0.0658413;14.0124;0;30
11;2185;(61,59);;0.31791;10.2314;0;30
11;2187;(60,59);;0.77315;3.40274;0;30
11;2250;(61,58);outputNeighborhood;0.113448;13.2983;0;30
11;2250;(61,58);;1;0;0;30
11;2253;(60,58);outputNeighborhood;0.410833;8.8375;0;30
11;2253;(60,58);;1;0;0;30
11;2255;(59,58);outputNeighborhood;0.722816;4.15775;0;30
11;2255;(59,58);;1;0;0;30
11;2326;(62,57);;1;0;0;30
11;2328;(61,57);outputNeighborhood;0.606312;5.90532;0;30
11;2328;(61,57);;1;0;0;30
11;2329;(60,57);outputNeighborhood;1;0;0;30
11;2329;(60,57);;1;0;0;30
11;2330;(58,57);outputNeighborhood;1;0;0;30
11;2330;(58,57);;1;0;0;30
11;2397;(62,56);;1;0;0;30
11;2398;(61,56);outputNeighborhood;1;0;0;30
11;2398;(61,56);;1;0;0;30
11;2399;(60,56);outputNeighborhood;1;0;0;30
11;2399;(60,56);;1;0;0;30
11;2400;(58,56);;1;0;0;30
11;2460;(61,55);outputNeighborhood;1;0;0;30
11;2460;(61,55);;1;0;0;30
11;2462;(60,55);;1;0;0;30
11;2544;(40,54);;1;0;0;30
11;2545;(60,54);;1;0;0;30
11;2546;(39,54);outputNeighborhood;1;0;0;30
11;2546;(39,54);;1;0;0;30
11;2548;(38,54);;1;0;0;30
11;2618;(61,53);outputNeighborhood;1;0;0;30
11;2618;(61,53);;1;0;0;30
11;2632;(40,53);;1;0;0;30
11;2649;(60,53);;1;0;0;30
11;2697;(60,52);;1;0;0;30
11;2716;(40,52);;1;0;0;30
11;2717;(39,52);outputNeighborhood;1;0;0;30
11;2717;(39,52);;1;0;0;30
11;2786;(62,51);;1;0;0;30
11;2787;(61,51);outputNeighborhood;1;0;0;30
11;2787;(61,51);;1;0;0;30
11;2788;(60,51);;1;0;0;30
11;2805;(39,51);outputNeighborhood;1;0;0;30
11;2805;(39,51);;1;0;0;30
11;2806;(38,51);;1;0;0;30
11;2817;(58,58);outputNeighborhood;0.610376;5.84436;0;30
11;2817;(58,58);;1;0;0;30
11;2886;(62,50);;1;0;0;30
11;2887;(61,50);outputNeighborhood;1;0;0;30
11;2887;(61,50);;1;0;0;30
11;2888;(60,50);;1;0;0;30
11;2905;(40,50);;1;0;0;30
11;2906;(39,50);outputNeighborhood;1;0;0;30
11;2906;(39,50);;1;0;0;30
11;2935;(59,57);outputNeighborhood;1;0;0;30
11;2935;(59,57);;1;0;0;30
11;2962;(62,49);;1;0;0;30
11;2963;(61,49);outputNeighborhood;1;0;0;30
11;2963;(61,49);;1;0;0;30
11;2964;(60,49);;1;0;0;30
11;2977;(40,49);;1;0;0;30
11;3038;(60,45);;1;0;0;30
11;3042;(59,56);;1;0;0;30
11;3115;(38,42);;1;0;0;30
11;3119;(39,47);outputNeighborhood;1;0;0;30
11;3119;(39,47);;1;0;0;30
11;3352;(41,44);;1;0;0;30
11;3391;(39,55);;0;0;0;100
11;3414;(62,39);;0.0211506;14.6827;0;30
11;3429;(47,40);;1;0;0;30
11;3495;(58,41);;1;0;0;30
11;3509;(62,41);;0.627334;5.58999;0;30
11;3516;(41,42);;1;0;0;30
11;3541;(58,40);outputNeighborhood;1;0;0;30
11;3541;(58,40);;1;0;0;30
11;3596;(40,55);;0;0;0;100
11;3617;(53,38);;1;0;0;30
11;3750;(41,39);outputNeighborhood;0.218275;11.7259;0;30
11;3750;(41,39);;1;0;0;30
11;3797;(39,45);outputNeighborhood;1;0;0;30
11;3797;(39,45);;1;0;0;30
11;4029;(38,45);;1;0;0;30
11;4259;(54,40);;1;0;0;30
11;4515;(38,49);;1;0;0;30
11;4575;(38,52);;1;0;0;30
11;4590;(59,42);;1;0;0;30
11;4624;(59,40);outputNeighborhood;1;0;0;30
11;4624;(59,40);;1;0;0;30
11;4749;(39,42);outputNeighborhood;0.784045;3.23932;0;30
11;4749;(39,42);;1;0;0;30
11;4855;(38,48);;1;0;0;30
11;4865;(40,51);;1;0;0;30
11;4916;(38,50);;1;0;0;30
11;5013;(51,39);outputNeighborhood;1;0;0;30
11;5013;(51,39);;1;0;0;30
11;5028;(60,39);outputNeighborhood;0.0334068;14.4989;0;30
11;5028;(60,39);;1;0;0;30
11;5038;(40,42);outputNeighborhood;1;0;0;30
11;5038;(40,42);;1;0;0;30
11;5070;(62,58);;0.431358;8.52963;0;30
11;5091;(60,44);;1;0;0;30
11;5113;(50,39);outputNeighborhood;1;0;0;30
11;5113;(50,39);;1;0;0;30
11;5243;(46,40);;1;0;0;30
11;5288;(38,55);;0;0;0;100
11;5309;(56,39);outputNeighborhood;1;0;0;30
11;5309;(56,39);;1;0;0;30
11;5460;(62,53);;1;0;0;30
11;5483;(56,40);;1;0;0;30
11;5603;(59,59);;1;0;0;30
11;5654;(61,41);outputNeighborhood;0.218275;11.7259;0;30
11;5654;(61,41);;1;0;0;30
11;5822;(57,56);;0;0;0;100
11;5842;(43,40);outputNeighborhood;1;0;0;30
11;5842;(43,40);;1;0;0;30
11;5898;(61,42);outputNeighborhood;0.784045;3.23932;0;30
11;5898;(61,42);;1;0;0;30
11;5899;(62,45);;1;0;0;30
11;5932;(57,58);;0;0;0;100
11;5946;(44,41);;1;0;0;30
11;6013;(48,39);outputNeighborhood;1;0;0;30
11;6013;(48,39);;1;0;0;30
11;6060;(62,48);;1;0;0;30
11;6074;(57,41);;1;0;0;30
11;6083;(49,39);outputNeighborhood;1;0;0;30
11;6083;(49,39);;1;0;0;30
11;6109;(54,39);outputNeighborhood;1;0;0;30
11;6109;(54,39);;1;0;0;30
11;6117;(44,38);;1;0;0;30
11;6149;(60,42);outputNeighborhood;1;0;0;30
11;6149;(60,42);;1;0;0;30
11;6163;(39,41);outputNeighborhood;0.218275;11.7259;0;30
11;6163;(39,41);;1;0;0;30
11;6255;(40,38);;0.151543;12.7269;0;30
11;6267;(55,39);outputNeighborhood;1;0;0;30
11;6267;(55,39);;1;0;0;30
11;6364;(38,41);;0.627334;5.58999;0;30
11;6369;(58,42);;1;0;0;30
11;6419;(39,53);outputNeighborhood;1;0;0;30
11;6419;(39,53);;1;0;0;30
11;6446;(60,43);outputNeighborhood;1;0;0;30
11;6446;(60,43);;1;0;0;30
11;6457;(61,54);outputNeighborhood;1;0;0;30
11;6457;(61,54);;1;0;0;30
11;6643;(42,42);;1;0;0;30
11;6776;(39,44);outputNeighborhood;1;0;0;30
11;6776;(39,44);;1;0;0;30
11;6786;(39,39);outputNeighborhood;0.00251592;14.9623;0;30
11;6786;(39,39);;0.271595;10.9261;0;30
11;6848;(58,38);;1;0;0;30
11;6860;(40,45);;1;0;0;30
11;6869;(62,52);;1;0;0;30
11;6916;(55,40);;1;0;0;30
11;7111;(60,40);outputNeighborhood;0.38112;9.2832;0;30
11;7111;(60,40);;1;0;0;30
11;7195;(62,54);;1;0;0;30
11;7295;(60,48);;1;0;0;30
11;7356;(57,40);outputNeighborhood;1;0;0;30
11;7356;(57,40);;1;0;0;30
11;7430;(39,40);outputNeighborhood;0.0334068;14.4989;0;30
11;7430;(39,40);;1;0;0;30
11;7472;(39,43);outputNeighborhood;1;0;0;30
11;7472;(39,43);;1;0;0;30
11;7475;(62,43);;1;0;0;30
11;7487;(59,55);;1;0;0;30
11;7588;(57,59);;0;0;0;100
11;7668;(42,38);;1;0;0;30
11;7749;(62,38);;0.00146014;14.9781;0;30
11;7883;(59,41);outputNeighborhood;1;0;0;30
11;7883;(59,41);;1;0;0;30
11;7888;(56,41);;1;0;0;30
11;7896;(61,45);outputNeighborhood;1;0;0;30
11;7896;(61,45);;1;0;0;30
11;7931;(45,39);outputNeighborhood;1;0;0;30
11;7931;(45,39);;1;0;0;30
11;7962;(59,39);outputNeighborhood;0.218275;11.7259;0;30
11;7962;(59,39);;1;0;0;30
11;8189;(40,41);outputNeighborhood;1;0;0;30
11;8189;(40,41);;1;0;0;30
11;8192;(61,43);outputNeighborhood;1;0;0;30
11;8192;(61,43);;1;0;0;30
11;8201;(43,41);;1;0;0;30
11;8216;(49,38);;1;0;0;30
11;8347;(50,38);;1;0;0;30
11;8402;(57,57);;0;0;0;100
11;8432;(38,47);;1;0;0;30
11;8442;(38,46);;1;0;0;30
11;8443;(61,52);outputNeighborhood;1;0;0;30
11;8443;(61,52);;1;0;0;30
11;8531;(62,55);;1;0;0;30
11;8538;(62,42);;1;0;0;30
11;8573;(38,53);;1;0;0;30
11;8644;(41,43);;1;0;0;30
11;8660;(57,38);;1;0;0;30
11;8723;(40,47);;1;0;0;30
11;8754;(46,39);outputNeighborhood;1;0;0;30
11;8754;(46,39);;1;0;0;30
11;8826;(40,40);outputNeighborhood;0.38112;9.2832;0;30
11;8826;(40,40);;1;0;0;30
11;8858;(42,40);outputNeighborhood;1;0;0;30
11;8858;(42,40);;1;0;0;30
11;9039;(38,38);;0.00146014;14.9781;0;30
11;9040;(39,38);;0.0211506;14.6827;0;30
11;9043;(41,38);;0.627334;5.58999;0;30
11;9044;(45,38);;1;0;0;30
11;9046;(46,38);;1;0;0;30
11;9048;(47,38);;1;0;0;30
11;9052;(48,38);;1;0;0;30
11;9054;(51,38);;1;0;0;30
11;9056;(52,38);;1;0;0;30
11;9058;(54,38);;1;0;0;30
11;9059;(55,38);;1;0;0;30
11;9060;(56,38);;1;0;0;30
11;9061;(59,38);;0.627334;5.58999;0;30
11;9063;(60,38);;0.151543;12.7269;0;30
11;9065;(61,38);;0.0211506;14.6827;0;30
11;9171;(38,39);;0.0211506;14.6827;0;30
11;9173;(40,39);outputNeighborhood;0.0334068;14.4989;0;30
11;9173;(40,39);;1;0;0;30
11;9174;(42,39);outputNeighborhood;0.784045;3.23932;0;30
11;9174;(42,39);;1;0;0;30
11;9176;(43,38);;1;0;0;30
11;9177;(43,39);outputNeighborhood;1;0;0;30
11;9177;(43,39);;1;0;0;30
11;9179;(44,39);outputNeighborhood;1;0;0;30
11;9179;(44,39);;1;0;0;30
11;9180;(47,39);outputNeighborhood;1;0;0;30
11;9180;(47,39);;1;0;0;30
11;9181;(52,39);outputNeighborhood;1;0;0;30
11;9181;(52,39);;1;0;0;30
11;9183;(53,39);outputNeighborhood;1;0;0;30
11;9183;(53,39);;1;0;0;30
11;9185;(57,39);outputNeighborhood;1;0;0;30
11;9185;(57,39);;1;0;0;30
11;9189;(58,39);outputNeighborhood;0.784045;3.23932;0;30
11;9189;(58,39);;1;0;0;30
11;9191;(61,39);outputNeighborhood;0.00251592;14.9623;0;30
11;9191;(61,39);;0.271595;10.9261;0;30
11;9248;(38,40);;0.151543;12.7269;0;30
11;9252;(41,40);outputNeighborhood;1;0;0;30
11;9252;(41,40);;1;0;0;30
11;9255;(44,40);;1;0;0;30
11;9256;(45,40);;1;0;0;30
11;9259;(48,40);;1;0;0;30
11;9261;(49,40);;1;0;0;30
11;9264;(50,40);;1;0;0;30
