time;model_id;model_name;port_name;data
13;4981;(37,48);;1;0;0;30
13;5028;(36,42);;1;0;0;30
13;5131;(37,51);outputNeighborhood;1;0;0;30
13;5131;(37,51);;1;0;0;30
13;5136;(64,55);;1;0;0;30
13;5151;(63,62);;0;0;0;30
13;5169;(38,49);;1;0;0;30
13;5182;(60,62);;0;0;0;30
13;5184;(57,38);;1;0;0;30
13;5218;(63,55);outputNeighborhood;1;0;0;30
13;5218;(63,55);;1;0;0;30
13;5239;(40,62);;0;0;0;30
13;5312;(63,37);outputNeighborhood;0.000847414;14.9873;0;30
13;5312;(63,37);;0.129923;13.0512;0;30
13;5324;(36,37);;0.0083113;14.8753;0;30
13;5360;(37,41);outputNeighborhood;1;0;0;30
13;5360;(37,41);;1;0;0;30
13;5395;(39,41);;1;0;0;30
13;5462;(64,62);;0;0;0;30
13;5496;(36,54);;1;0;0;30
13;5499;(36,56);;1;0;0;30
13;5540;(39,62);;0;0;0;30
13;5560;(36,39);;0.360343;9.59485;0;30
13;5796;(61,42);;1;0;0;30
13;5797;(62,45);;1;0;0;30
13;5801;(64,54);;1;0;0;30
13;5922;(44,38);;1;0;0;30
13;6016;(62,62);;0;0;0;30
13;6159;(62,48);;1;0;0;30
13;6214;(51,36);;1;0;0;30
13;6243;(37,61);outputNeighborhood;0.102767;13.4585;0;30
13;6243;(37,61);;1;0;0;30
13;6257;(42,36);;1;0;0;30
13;6283;(61,61);outputNeighborhood;1;0;0;30
13;6283;(61,61);;1;0;0;30
13;6301;(60,39);;1;0;0;30
13;6349;(40,38);outputNeighborhood;1;0;0;30
13;6349;(40,38);;1;0;0;30
13;6482;(62,58);;1;0;0;30
13;6548;(60,61);;1;0;0;30
13;6567;(64,38);;0.0699417;13.9509;0;30
13;6628;(64,51);;1;0;0;30
13;6696;(47,37);outputNeighborhood;1;0;0;30
13;6696;(47,37);;1;0;0;30
13;6721;(61,37);outputNeighborhood;0.103614;13.4458;0;30
13;6721;(61,37);;1;0;0;30
13;6733;(36,47);;1;0;0;30
13;6740;(39,37);outputNeighborhood;0.103614;13.4458;0;30
13;6740;(39,37);;1;0;0;30
13;6751;(38,41);outputNeighborhood;1;0;0;30
13;6751;(38,41);;1;0;0;30
13;6824;(64,48);;1;0;0;30
13;6838;(37,62);;0;0;0;30
13;6864;(39,39);outputNeighborhood;1;0;0;30
13;6864;(39,39);;1;0;0;30
13;6885;(37,42);outputNeighborhood;1;0;0;30
13;6885;(37,42);;1;0;0;30
13;6925;(62,52);;1;0;0;30
13;6932;(44,37);outputNeighborhood;1;0;0;30
13;6932;(44,37);;1;0;0;30
13;7023;(50,37);outputNeighborhood;1;0;0;30
13;7023;(50,37);;1;0;0;30
13;7091;(37,45);outputNeighborhood;1;0;0;30
13;7091;(37,45);;1;0;0;30
13;7183;(60,40);;1;0;0;30
13;7242;(37,52);outputNeighborhood;1;0;0;30
13;7242;(37,52);;1;0;0;30
13;7270;(62,54);;1;0;0;30
13;7545;(62,43);;1;0;0;30
13;7550;(42,37);outputNeighborhood;1;0;0;30
13;7550;(42,37);;1;0;0;30
13;7591;(61,36);;0.360343;9.59485;0;30
13;7634;(60,37);outputNeighborhood;0.482521;7.76218;0;30
13;7634;(60,37);;1;0;0;30
13;7691;(63,36);;0.0083113;14.8753;0;30
13;7729;(47,36);;1;0;0;30
13;7731;(42,38);;1;0;0;30
13;7799;(63,44);outputNeighborhood;1;0;0;30
13;7799;(63,44);;1;0;0;30
13;7803;(62,38);outputNeighborhood;0.189466;12.158;0;30
13;7803;(62,38);;1;0;0;30
13;7818;(64,43);;1;0;0;30
13;7839;(59,36);;1;0;0;30
13;7892;(43,37);outputNeighborhood;1;0;0;30
13;7892;(43,37);;1;0;0;30
13;7920;(59,37);outputNeighborhood;1;0;0;30
13;7920;(59,37);;1;0;0;30
13;8011;(39,60);;1;0;0;30
13;8020;(59,39);;1;0;0;30
13;8101;(39,36);;0.360343;9.59485;0;30
13;8253;(37,47);outputNeighborhood;1;0;0;30
13;8253;(37,47);;1;0;0;30
13;8264;(53,36);;1;0;0;30
13;8267;(49,38);;1;0;0;30
13;8394;(50,38);;1;0;0;30
13;8476;(38,47);;1;0;0;30
13;8563;(62,55);;1;0;0;30
13;8570;(62,42);;1;0;0;30
13;8604;(38,53);;1;0;0;30
13;8618;(60,36);;0.978532;0.322023;0;30
13;8655;(62,53);;1;0;0;30
13;8668;(36,58);;1;0;0;30
13;8679;(56,36);;1;0;0;30
13;8840;(36,52);;1;0;0;30
13;8852;(40,40);;1;0;0;30
13;8858;(36,36);;0.000491807;14.9926;0;30
13;8860;(38,36);;0.0699417;13.9509;0;30
13;8862;(43,36);;1;0;0;30
13;8864;(44,36);;1;0;0;30
13;8867;(45,36);;1;0;0;30
13;8868;(49,36);;1;0;0;30
13;8871;(50,36);;1;0;0;30
13;8873;(52,36);;1;0;0;30
13;8875;(54,36);;1;0;0;30
13;8879;(55,36);;1;0;0;30
13;8882;(57,36);;1;0;0;30
13;8894;(38,60);outputNeighborhood;1;0;0;30
13;8894;(38,60);;1;0;0;30
13;8916;(64,39);;0.360343;9.59485;0;30
13;8950;(37,37);outputNeighborhood;0.000847414;14.9873;0;30
13;8950;(37,37);;0.129923;13.0512;0;30
13;8951;(40,37);outputNeighborhood;0.482521;7.76218;0;30
13;8951;(40,37);;1;0;0;30
13;8953;(45,37);outputNeighborhood;1;0;0;30
13;8953;(45,37);;1;0;0;30
13;8954;(46,37);outputNeighborhood;1;0;0;30
13;8954;(46,37);;1;0;0;30
13;8956;(48,37);outputNeighborhood;1;0;0;30
13;8956;(48,37);;1;0;0;30
13;8959;(49,37);outputNeighborhood;1;0;0;30
13;8959;(49,37);;1;0;0;30
13;8960;(51,37);outputNeighborhood;1;0;0;30
13;8960;(51,37);;1;0;0;30
13;8961;(52,37);outputNeighborhood;1;0;0;30
13;8961;(52,37);;1;0;0;30
13;8962;(53,37);outputNeighborhood;1;0;0;30
13;8962;(53,37);;1;0;0;30
13;8963;(54,37);outputNeighborhood;1;0;0;30
13;8963;(54,37);;1;0;0;30
13;8964;(55,37);outputNeighborhood;1;0;0;30
13;8964;(55,37);;1;0;0;30
13;8965;(56,37);outputNeighborhood;1;0;0;30
13;8965;(56,37);;1;0;0;30
13;8967;(57,37);outputNeighborhood;1;0;0;30
13;8967;(57,37);;1;0;0;30
13;8969;(58,37);outputNeighborhood;1;0;0;30
13;8969;(58,37);;1;0;0;30
13;9049;(36,38);;0.0699417;13.9509;0;30
13;9050;(37,38);outputNeighborhood;0.0132979;14.8005;0;30
13;9050;(37,38);;0.752626;3.71061;0;30
13;9053;(37,43);outputNeighborhood;1;0;0;30
13;9053;(37,43);;1;0;0;30
13;9055;(38,38);outputNeighborhood;0.189466;12.158;0;30
13;9055;(38,38);;1;0;0;30
13;9056;(39,38);outputNeighborhood;0.906922;1.39616;0;30
13;9056;(39,38);;1;0;0;30
13;9059;(41,38);outputNeighborhood;1;0;0;30
13;9059;(41,38);;1;0;0;30
13;9060;(45,38);;1;0;0;30
13;9062;(46,38);;1;0;0;30
13;9064;(47,38);;1;0;0;30
13;9068;(48,38);;1;0;0;30
13;9069;(64,49);;1;0;0;30
13;9070;(51,38);;1;0;0;30
13;9072;(52,38);;1;0;0;30
13;9074;(54,38);;1;0;0;30
13;9075;(55,38);;1;0;0;30
13;9076;(56,38);;1;0;0;30
13;9077;(59,38);outputNeighborhood;1;0;0;30
13;9077;(59,38);;1;0;0;30
13;9079;(60,38);outputNeighborhood;1;0;0;30
13;9079;(60,38);;1;0;0;30
13;9081;(61,38);outputNeighborhood;0.906922;1.39616;0;30
13;9081;(61,38);;1;0;0;30
13;9082;(63,48);outputNeighborhood;1;0;0;30
13;9082;(63,48);;1;0;0;30
13;9083;(63,38);outputNeighborhood;0.0132979;14.8005;0;30
13;9083;(63,38);;0.752626;3.71061;0;30
13;9128;(63,46);outputNeighborhood;1;0;0;30
13;9128;(63,46);;1;0;0;30
13;9154;(63,60);outputNeighborhood;0.482521;7.76218;0;30
13;9154;(63,60);;1;0;0;30
13;9155;(63,51);outputNeighborhood;1;0;0;30
13;9155;(63,51);;1;0;0;30
13;9186;(37,39);outputNeighborhood;0.103614;13.4458;0;30
13;9186;(37,39);;1;0;0;30
13;9187;(38,39);outputNeighborhood;0.906922;1.39616;0;30
13;9187;(38,39);;1;0;0;30
13;9189;(40,39);;1;0;0;30
13;9190;(42,39);;1;0;0;30
13;9192;(43,38);;1;0;0;30
13;9205;(58,39);;1;0;0;30
13;9207;(61,39);outputNeighborhood;1;0;0;30
13;9207;(61,39);;1;0;0;30
13;9260;(37,40);outputNeighborhood;0.482521;7.76218;0;30
13;9260;(37,40);;1;0;0;30
13;9263;(38,40);outputNeighborhood;1;0;0;30
13;9263;(38,40);;1;0;0;30
13;9265;(39,40);;1;0;0;30
13;9288;(61,40);;1;0;0;30
13;9289;(62,40);outputNeighborhood;1;0;0;30
13;9289;(62,40);;1;0;0;30
13;9291;(64,40);;0.978532;0.322023;0;30
13;9303;(46,36);;1;0;0;30
13;9346;(36,41);;1;0;0;30
13;9367;(63,41);outputNeighborhood;1;0;0;30
13;9367;(63,41);;1;0;0;30
13;9371;(64,41);;1;0;0;30
13;9446;(63,42);outputNeighborhood;1;0;0;30
13;9446;(63,42);;1;0;0;30
13;9449;(64,42);;1;0;0;30
13;9473;(36,40);;0.978532;0.322023;0;30
13;9542;(36,43);;1;0;0;30
13;9544;(38,43);;1;0;0;30
13;9563;(37,36);;0.0083113;14.8753;0;30
13;9576;(58,36);;1;0;0;30
13;9622;(36,44);;1;0;0;30
13;9623;(37,44);outputNeighborhood;1;0;0;30
13;9623;(37,44);;1;0;0;30
13;9624;(38,44);;1;0;0;30
13;9630;(41,36);;1;0;0;30
13;9641;(36,62);;0;0;0;30
13;9650;(62,44);;1;0;0;30
13;9652;(64,44);;1;0;0;30
13;9720;(62,46);;1;0;0;30
13;9723;(36,45);;1;0;0;30
13;9731;(63,39);outputNeighborhood;0.103614;13.4458;0;30
13;9731;(63,39);;1;0;0;30
13;9787;(36,46);;1;0;0;30
13;9790;(37,46);outputNeighborhood;1;0;0;30
13;9790;(37,46);;1;0;0;30
13;9796;(64,58);;1;0;0;30
13;9880;(38,37);outputNeighborhood;0.0132979;14.8005;0;30
13;9880;(38,37);;0.752626;3.71061;0;30
13;9900;(62,47);;1;0;0;30
13;9901;(63,47);outputNeighborhood;1;0;0;30
13;9901;(63,47);;1;0;0;30
13;9961;(36,48);;1;0;0;30
14;1936;(65,61);;0.814237;2.78644;0;30
14;1939;(63,61);outputNeighborhood;1;0;0;30
14;1939;(63,61);;1;0;0;30
14;1954;(39,61);;1;0;0;30
14;1956;(38,61);outputNeighborhood;1;0;0;30
14;1956;(38,61);;1;0;0;30
14;1958;(36,61);outputNeighborhood;0.352032;9.71952;0;30
14;1958;(36,61);;1;0;0;30
14;1959;(35,61);;0.814237;2.78644;0;30
14;2015;(64,60);outputNeighborhood;0.97804;0.3294;0;30
14;2015;(64,60);;1;0;0;30
14;2016;(62,60);;1;0;0;30
14;2035;(36,60);outputNeighborhood;0.97804;0.3294;0;30
14;2035;(36,60);;1;0;0;30
14;2084;(65,59);;1;0;0;30
14;2085;(63,59);;1;0;0;30
14;2086;(62,59);;1;0;0;30
14;2102;(38,59);;1;0;0;30
14;2104;(37,59);;1;0;0;30
14;2105;(36,59);outputNeighborhood;1;0;0;30
14;2105;(36,59);;1;0;0;30
14;2162;(65,58);;1;0;0;30
14;2163;(63,58);;1;0;0;30
14;2262;(65,57);;1;0;0;30
14;2264;(64,57);outputNeighborhood;1;0;0;30
14;2264;(64,57);;1;0;0;30
14;2265;(63,57);;1;0;0;30
14;2291;(37,57);;1;0;0;30
14;2292;(36,57);outputNeighborhood;1;0;0;30
14;2292;(36,57);;1;0;0;30
14;2293;(35,57);;1;0;0;30
14;2339;(35,60);;1;0;0;30
14;2344;(65,56);;1;0;0;30
14;2347;(64,56);outputNeighborhood;1;0;0;30
14;2347;(64,56);;1;0;0;30
14;2367;(37,56);;1;0;0;30
14;2368;(35,56);;1;0;0;30
14;2423;(65,55);;1;0;0;30
14;2448;(37,55);;1;0;0;30
14;2451;(36,55);outputNeighborhood;1;0;0;30
14;2451;(36,55);;1;0;0;30
14;2507;(65,54);;1;0;0;30
14;2508;(63,54);;1;0;0;30
14;2530;(37,54);;1;0;0;30
14;2594;(64,53);outputNeighborhood;1;0;0;30
14;2594;(64,53);;1;0;0;30
14;2595;(63,53);;1;0;0;30
14;2605;(35,55);;1;0;0;30
14;2613;(37,53);;1;0;0;30
14;2615;(36,53);outputNeighborhood;1;0;0;30
14;2615;(36,53);;1;0;0;30
14;2632;(35,58);;1;0;0;30
14;2672;(65,52);;1;0;0;30
14;2674;(64,52);outputNeighborhood;1;0;0;30
14;2674;(64,52);;1;0;0;30
14;2675;(63,52);;1;0;0;30
14;2698;(35,52);;1;0;0;30
14;2711;(62,61);outputNeighborhood;1;0;0;30
14;2711;(62,61);;1;0;0;30
14;2723;(37,58);;1;0;0;30
14;2773;(65,51);;1;0;0;30
14;2796;(36,51);outputNeighborhood;1;0;0;30
14;2796;(36,51);;1;0;0;30
14;2799;(35,51);;1;0;0;30
14;2874;(65,50);;1;0;0;30
14;2875;(64,50);outputNeighborhood;1;0;0;30
14;2875;(64,50);;1;0;0;30
14;2876;(63,50);;1;0;0;30
14;2900;(37,50);;1;0;0;30
14;2901;(36,50);outputNeighborhood;1;0;0;30
14;2901;(36,50);;1;0;0;30
14;2902;(35,50);;1;0;0;30
14;2938;(64,59);outputNeighborhood;1;0;0;30
14;2938;(64,59);;1;0;0;30
14;2955;(63,49);;1;0;0;30
14;2973;(37,49);;1;0;0;30
14;2974;(36,49);outputNeighborhood;1;0;0;30
14;2974;(36,49);;1;0;0;30
14;3048;(65,39);;0.860937;2.08594;0;30
14;3112;(64,36);outputNeighborhood;0.000491807;14.9926;0;30
14;3112;(64,36);;0.0878408;13.6824;0;30
14;3124;(63,56);;1;0;0;30
14;3179;(64,47);outputNeighborhood;1;0;0;30
14;3179;(64,47);;1;0;0;30
14;3335;(42,35);;1;0;0;30
14;3404;(62,39);outputNeighborhood;1;0;0;30
14;3404;(62,39);;1;0;0;30
14;3505;(62,41);;1;0;0;30
14;3534;(35,59);;1;0;0;30
14;3665;(38,62);;0;0;0;30
14;3830;(49,35);;1;0;0;30
14;3859;(48,36);outputNeighborhood;1;0;0;30
14;3859;(48,36);;1;0;0;30
14;3880;(62,36);outputNeighborhood;0.0699417;13.9509;0;30
14;3880;(62,36);;1;0;0;30
14;3958;(40,36);outputNeighborhood;0.978532;0.322023;0;30
14;3958;(40,36);;1;0;0;30
14;4061;(37,60);outputNeighborhood;1;0;0;30
14;4061;(37,60);;1;0;0;30
14;4063;(37,35);;0.0466996;14.2995;0;30
14;4251;(41,37);;1;0;0;30
14;4321;(64,45);outputNeighborhood;1;0;0;30
14;4321;(64,45);;1;0;0;30
14;4443;(64,61);outputNeighborhood;0.352032;9.71952;0;30
14;4443;(64,61);;1;0;0;30
14;4458;(61,60);;1;0;0;30
14;4463;(55,35);;1;0;0;30
14;4520;(56,35);;1;0;0;30
14;4568;(64,37);outputNeighborhood;0.0083113;14.8753;0;30
14;4568;(64,37);;0.59123;6.13155;0;30
14;4593;(62,37);outputNeighborhood;0.752626;3.71061;0;30
14;4593;(62,37);;1;0;0;30
14;4598;(35,53);;1;0;0;30
14;4605;(64,46);outputNeighborhood;1;0;0;30
14;4605;(64,46);;1;0;0;30
14;4722;(63,40);outputNeighborhood;1;0;0;30
14;4722;(63,40);;1;0;0;30
14;4817;(63,45);;1;0;0;30
14;4904;(61,62);;0;0;0;30
14;4932;(63,43);;1;0;0;30
14;4981;(37,48);;1;0;0;30
14;5028;(36,42);outputNeighborhood;1;0;0;30
14;5028;(36,42);;1;0;0;30
14;5131;(37,51);;1;0;0;30
14;5136;(64,55);outputNeighborhood;1;0;0;30
14;5136;(64,55);;1;0;0;30
14;5151;(63,62);;0;0;0;30
14;5152;(35,49);;1;0;0;30
14;5218;(63,55);;1;0;0;30
14;5269;(35,62);;0;0;0;30
14;5312;(63,37);outputNeighborhood;0.129923;13.0512;0;30
14;5312;(63,37);;1;0;0;30
14;5324;(36,37);outputNeighborhood;0.0083113;14.8753;0;30
14;5324;(36,37);;0.59123;6.13155;0;30
14;5360;(37,41);;1;0;0;30
14;5387;(48,35);;1;0;0;30
14;5462;(64,62);;0;0;0;30
14;5496;(36,54);outputNeighborhood;1;0;0;30
14;5496;(36,54);;1;0;0;30
14;5499;(36,56);outputNeighborhood;1;0;0;30
14;5499;(36,56);;1;0;0;30
14;5540;(39,62);;0;0;0;30
14;5559;(59,35);;1;0;0;30
14;5560;(36,39);outputNeighborhood;0.360343;9.59485;0;30
14;5560;(36,39);;1;0;0;30
14;5644;(54,35);;1;0;0;30
14;5772;(35,48);;1;0;0;30
14;5801;(64,54);outputNeighborhood;1;0;0;30
14;5801;(64,54);;1;0;0;30
14;5910;(35,38);;0.262952;11.0557;0;30
14;5965;(36,35);;0.00516811;14.9225;0;30
14;6016;(62,62);;0;0;0;30
14;6018;(39,35);;0.860937;2.08594;0;30
14;6088;(65,47);;1;0;0;30
14;6103;(44,35);;1;0;0;30
14;6132;(40,35);;1;0;0;30
14;6208;(65,60);;1;0;0;30
14;6214;(51,36);outputNeighborhood;1;0;0;30
14;6214;(51,36);;1;0;0;30
14;6243;(37,61);outputNeighborhood;1;0;0;30
14;6243;(37,61);;1;0;0;30
14;6257;(42,36);outputNeighborhood;1;0;0;30
14;6257;(42,36);;1;0;0;30
14;6283;(61,61);;1;0;0;30
14;6301;(60,39);;1;0;0;30
14;6311;(65,41);;1;0;0;30
14;6349;(40,38);;1;0;0;30
14;6465;(52,35);;1;0;0;30
14;6567;(64,38);outputNeighborhood;0.0699417;13.9509;0;30
14;6567;(64,38);;1;0;0;30
14;6628;(64,51);outputNeighborhood;1;0;0;30
14;6628;(64,51);;1;0;0;30
14;6696;(47,37);;1;0;0;30
14;6705;(58,35);;1;0;0;30
14;6721;(61,37);outputNeighborhood;1;0;0;30
14;6721;(61,37);;1;0;0;30
14;6733;(36,47);outputNeighborhood;1;0;0;30
14;6733;(36,47);;1;0;0;30
14;6740;(39,37);outputNeighborhood;1;0;0;30
14;6740;(39,37);;1;0;0;30
14;6751;(38,41);;1;0;0;30
14;6824;(64,48);outputNeighborhood;1;0;0;30
14;6824;(64,48);;1;0;0;30
14;6838;(37,62);;0;0;0;30
14;6859;(35,47);;1;0;0;30
14;6864;(39,39);;1;0;0;30
14;6885;(37,42);;1;0;0;30
14;6932;(44,37);;1;0;0;30
14;7023;(50,37);;1;0;0;30
14;7091;(37,45);;1;0;0;30
14;7236;(51,35);;1;0;0;30
14;7242;(37,52);;1;0;0;30
14;7456;(57,35);;1;0;0;30
14;7536;(35,37);;0.0466996;14.2995;0;30
14;7550;(42,37);;1;0;0;30
14;7591;(61,36);outputNeighborhood;0.360343;9.59485;0;30
14;7591;(61,36);;1;0;0;30
14;7597;(65,43);;1;0;0;30
14;7634;(60,37);outputNeighborhood;1;0;0;30
14;7634;(60,37);;1;0;0;30
14;7691;(63,36);outputNeighborhood;0.0083113;14.8753;0;30
14;7691;(63,36);;0.59123;6.13155;0;30
14;7694;(65,44);;1;0;0;30
14;7729;(47,36);outputNeighborhood;1;0;0;30
14;7729;(47,36);;1;0;0;30
14;7738;(35,54);;1;0;0;30
14;7799;(63,44);;1;0;0;30
14;7803;(62,38);outputNeighborhood;1;0;0;30
14;7803;(62,38);;1;0;0;30
14;7818;(64,43);outputNeighborhood;1;0;0;30
14;7818;(64,43);;1;0;0;30
14;7839;(59,36);outputNeighborhood;1;0;0;30
14;7839;(59,36);;1;0;0;30
14;7892;(43,37);;1;0;0;30
14;7920;(59,37);;1;0;0;30
14;8011;(39,60);;1;0;0;30
14;8101;(39,36);outputNeighborhood;0.360343;9.59485;0;30
14;8101;(39,36);;1;0;0;30
14;8253;(37,47);;1;0;0;30
14;8264;(53,36);outputNeighborhood;1;0;0;30
14;8264;(53,36);;1;0;0;30
14;8538;(65,35);;0.000285427;14.9957;0;30
14;8539;(65,49);;1;0;0;30
14;8607;(35,36);;0.00516811;14.9225;0;30
14;8618;(60,36);outputNeighborhood;0.978532;0.322023;0;30
14;8618;(60,36);;1;0;0;30
14;8668;(36,58);outputNeighborhood;1;0;0;30
14;8668;(36,58);;1;0;0;30
14;8679;(56,36);outputNeighborhood;1;0;0;30
14;8679;(56,36);;1;0;0;30
14;8753;(35,35);;0.000285427;14.9957;0;30
14;8756;(38,35);;0.262952;11.0557;0;30
14;8759;(41,35);;1;0;0;30
14;8760;(43,35);;1;0;0;30
14;8761;(45,35);;1;0;0;30
14;8762;(46,35);;1;0;0;30
14;8764;(47,35);;1;0;0;30
14;8767;(50,35);;1;0;0;30
14;8768;(53,35);;1;0;0;30
14;8771;(61,35);;0.860937;2.08594;0;30
14;8773;(62,35);;0.262952;11.0557;0;30
14;8774;(63,35);;0.0466996;14.2995;0;30
14;8776;(64,35);;0.00516811;14.9225;0;30
14;8785;(65,62);;0;0;0;30
14;8837;(60,35);;1;0;0;30
14;8840;(36,52);outputNeighborhood;1;0;0;30
14;8840;(36,52);;1;0;0;30
14;8858;(36,36);outputNeighborhood;0.000491807;14.9926;0;30
14;8858;(36,36);;0.0878408;13.6824;0;30
14;8860;(38,36);outputNeighborhood;0.0699417;13.9509;0;30
14;8860;(38,36);;1;0;0;30
14;8862;(43,36);outputNeighborhood;1;0;0;30
14;8862;(43,36);;1;0;0;30
14;8864;(44,36);outputNeighborhood;1;0;0;30
14;8864;(44,36);;1;0;0;30
14;8867;(45,36);outputNeighborhood;1;0;0;30
14;8867;(45,36);;1;0;0;30
14;8868;(49,36);outputNeighborhood;1;0;0;30
14;8868;(49,36);;1;0;0;30
14;8871;(50,36);outputNeighborhood;1;0;0;30
14;8871;(50,36);;1;0;0;30
14;8873;(52,36);outputNeighborhood;1;0;0;30
14;8873;(52,36);;1;0;0;30
14;8875;(54,36);outputNeighborhood;1;0;0;30
14;8875;(54,36);;1;0;0;30
14;8879;(55,36);outputNeighborhood;1;0;0;30
14;8879;(55,36);;1;0;0;30
14;8882;(57,36);outputNeighborhood;1;0;0;30
14;8882;(57,36);;1;0;0;30
14;8884;(65,36);;0.00516811;14.9225;0;30
14;8894;(38,60);;1;0;0;30
14;8916;(64,39);outputNeighborhood;0.360343;9.59485;0;30
14;8916;(64,39);;1;0;0;30
14;8950;(37,37);outputNeighborhood;0.129923;13.0512;0;30
14;8950;(37,37);;1;0;0;30
14;8951;(40,37);outputNeighborhood;1;0;0;30
14;8951;(40,37);;1;0;0;30
14;8953;(45,37);;1;0;0;30
14;8954;(46,37);;1;0;0;30
14;8956;(48,37);;1;0;0;30
14;8959;(49,37);;1;0;0;30
14;8960;(51,37);;1;0;0;30
14;8961;(52,37);;1;0;0;30
14;8962;(53,37);;1;0;0;30
14;8963;(54,37);;1;0;0;30
14;8964;(55,37);;1;0;0;30
14;8965;(56,37);;1;0;0;30
14;8967;(57,37);;1;0;0;30
14;8969;(58,37);;1;0;0;30
14;8970;(65,37);;0.0466996;14.2995;0;30
14;9049;(36,38);outputNeighborhood;0.0699417;13.9509;0;30
14;9049;(36,38);;1;0;0;30
14;9050;(37,38);outputNeighborhood;0.752626;3.71061;0;30
14;9050;(37,38);;1;0;0;30
14;9053;(37,43);;1;0;0;30
14;9055;(38,38);outputNeighborhood;1;0;0;30
14;9055;(38,38);;1;0;0;30
14;9056;(39,38);outputNeighborhood;1;0;0;30
14;9056;(39,38);;1;0;0;30
14;9059;(41,38);;1;0;0;30
14;9063;(35,42);;1;0;0;30
14;9069;(64,49);outputNeighborhood;1;0;0;30
14;9069;(64,49);;1;0;0;30
14;9077;(59,38);;1;0;0;30
14;9079;(60,38);;1;0;0;30
14;9081;(61,38);outputNeighborhood;1;0;0;30
14;9081;(61,38);;1;0;0;30
14;9082;(63,48);;1;0;0;30
14;9083;(63,38);outputNeighborhood;0.752626;3.71061;0;30
14;9083;(63,38);;1;0;0;30
14;9088;(65,38);;0.262952;11.0557;0;30
14;9128;(63,46);;1;0;0;30
14;9144;(65,53);;1;0;0;30
14;9154;(63,60);outputNeighborhood;1;0;0;30
14;9154;(63,60);;1;0;0;30
14;9155;(63,51);;1;0;0;30
14;9185;(35,39);;0.860937;2.08594;0;30
14;9186;(37,39);outputNeighborhood;1;0;0;30
14;9186;(37,39);;1;0;0;30
14;9187;(38,39);outputNeighborhood;1;0;0;30
14;9187;(38,39);;1;0;0;30
14;9189;(40,39);;1;0;0;30
14;9207;(61,39);;1;0;0;30
14;9259;(35,40);;1;0;0;30
14;9260;(37,40);outputNeighborhood;1;0;0;30
14;9260;(37,40);;1;0;0;30
14;9263;(38,40);;1;0;0;30
14;9265;(39,40);;1;0;0;30
14;9288;(61,40);;1;0;0;30
14;9289;(62,40);;1;0;0;30
14;9291;(64,40);outputNeighborhood;0.978532;0.322023;0;30
14;9291;(64,40);;1;0;0;30
14;9292;(65,40);;1;0;0;30
14;9303;(46,36);outputNeighborhood;1;0;0;30
14;9303;(46,36);;1;0;0;30
14;9346;(36,41);outputNeighborhood;1;0;0;30
14;9346;(36,41);;1;0;0;30
14;9366;(35,41);;1;0;0;30
14;9367;(63,41);;1;0;0;30
14;9371;(64,41);outputNeighborhood;1;0;0;30
14;9371;(64,41);;1;0;0;30
14;9446;(63,42);;1;0;0;30
14;9449;(64,42);outputNeighborhood;1;0;0;30
14;9449;(64,42);;1;0;0;30
14;9450;(65,42);;1;0;0;30
14;9473;(36,40);outputNeighborhood;0.978532;0.322023;0;30
14;9473;(36,40);;1;0;0;30
14;9539;(35,43);;1;0;0;30
14;9542;(36,43);outputNeighborhood;1;0;0;30
14;9542;(36,43);;1;0;0;30
14;9563;(37,36);outputNeighborhood;0.0083113;14.8753;0;30
14;9563;(37,36);;0.59123;6.13155;0;30
14;9576;(58,36);outputNeighborhood;1;0;0;30
14;9576;(58,36);;1;0;0;30
14;9621;(35,44);;1;0;0;30
14;9622;(36,44);outputNeighborhood;1;0;0;30
14;9622;(36,44);;1;0;0;30
14;9623;(37,44);;1;0;0;30
14;9630;(41,36);outputNeighborhood;1;0;0;30
14;9630;(41,36);;1;0;0;30
14;9641;(36,62);;0;0;0;30
14;9652;(64,44);outputNeighborhood;1;0;0;30
14;9652;(64,44);;1;0;0;30
14;9722;(35,45);;1;0;0;30
14;9723;(36,45);outputNeighborhood;1;0;0;30
14;9723;(36,45);;1;0;0;30
14;9731;(63,39);outputNeighborhood;1;0;0;30
14;9731;(63,39);;1;0;0;30
14;9735;(65,45);;1;0;0;30
14;9783;(35,46);;1;0;0;30
14;9787;(36,46);outputNeighborhood;1;0;0;30
14;9787;(36,46);;1;0;0;30
14;9790;(37,46);;1;0;0;30
14;9796;(64,58);outputNeighborhood;1;0;0;30
14;9796;(64,58);;1;0;0;30
14;9815;(65,46);;1;0;0;30
14;9880;(38,37);outputNeighborhood;0.752626;3.71061;0;30
14;9880;(38,37);;1;0;0;30
14;9901;(63,47);;1;0;0;30
14;9961;(36,48);outputNeighborhood;1;0;0;30
14;9961;(36,48);;1;0;0;30
14;9981;(65,48);;1;0;0;30
15;1935;(66,61);;1;0;0;30
15;1936;(65,61);outputNeighborhood;0.814237;2.78644;0;30
15;1936;(65,61);;1;0;0;30
15;1939;(63,61);;1;0;0;30
15;1958;(36,61);outputNeighborhood;1;0;0;30
15;1958;(36,61);;1;0;0;30
15;1959;(35,61);outputNeighborhood;0.814237;2.78644;0;30
15;1959;(35,61);;1;0;0;30
15;2012;(66,60);;1;0;0;30
15;2015;(64,60);outputNeighborhood;1;0;0;30
15;2015;(64,60);;1;0;0;30
