time;model_id;model_name;port_name;data
33;2777;(83,35);outputNeighborhood;1;0;43.5;30
33;2777;(83,35);;1;0;43.5;30
33;2778;(83,34);outputNeighborhood;1;0;43.5;30
33;2778;(83,34);;1;0;43.5;30
33;2780;(83,32);outputNeighborhood;1;0;43.5;30
33;2780;(83,32);;1;0;43.5;30
33;2781;(83,31);outputNeighborhood;1;0;43.5;30
33;2781;(83,31);;1;0;43.5;30
33;2782;(83,28);outputNeighborhood;1;0;43.5;30
33;2782;(83,28);;1;0;43.5;30
33;2783;(83,25);outputNeighborhood;0.244832;11.3275;43.5;30
33;2783;(83,25);;1;0;43.5;30
33;2785;(83,24);outputNeighborhood;0.0585153;14.1223;43.5;30
33;2785;(83,24);;1;0;43.5;30
33;2786;(83,17);outputNeighborhood;1.9965e-09;15;43.5;30
33;2786;(83,17);;1.959e-06;15;43.5;30
33;2787;(66,18);;1;0;103.5;30
33;2788;(83,16);;4.74401e-08;15;43.5;30
33;2808;(18,69);;1;0;253.5;30
33;2814;(82,84);;9.54295e-06;14.9999;43.5;30
33;2816;(82,82);outputNeighborhood;3.1786e-06;15;43.5;30
33;2816;(82,82);;0.025835;14.6125;43.5;30
33;2817;(82,80);outputNeighborhood;0.000832464;14.9875;43.5;30
33;2817;(82,80);;0.693659;4.59511;43.5;30
33;2818;(82,78);outputNeighborhood;0.0570019;14.145;43.5;30
33;2818;(82,78);;1;0;43.5;30
33;2819;(82,76);outputNeighborhood;0.941625;0.87562;43.5;30
33;2819;(82,76);;1;0;43.5;30
33;2820;(82,75);outputNeighborhood;1;0;43.5;30
33;2820;(82,75);;1;0;43.5;30
33;2823;(82,73);outputNeighborhood;1;0;43.5;30
33;2823;(82,73);;1;0;43.5;30
33;2824;(19,17);outputNeighborhood;1;0;253.5;30
33;2824;(19,17);;1;0;253.5;30
33;2825;(82,71);;1;0;43.5;30
33;2827;(82,70);;1;0;43.5;30
33;2828;(82,65);;1;0;43.5;30
33;2829;(82,64);;1;0;43.5;30
33;2831;(82,63);;1;0;43.5;30
33;2832;(82,62);;1;0;43.5;30
33;2833;(82,60);;1;0;43.5;30
33;2835;(82,59);;1;0;43.5;30
33;2836;(82,57);;1;0;43.5;30
33;2837;(82,54);;1;0;43.5;30
33;2839;(82,51);;1;0;43.5;30
33;2840;(82,49);;1;0;43.5;30
33;2841;(82,69);;1;0;43.5;30
33;2842;(82,48);;1;0;43.5;30
33;2843;(82,47);;1;0;43.5;30
33;2845;(82,45);;1;0;43.5;30
33;2846;(17,23);outputNeighborhood;1;0;253.5;30
33;2846;(17,23);;1;0;253.5;30
33;2847;(82,42);;1;0;43.5;30
33;2849;(82,36);;1;0;43.5;30
33;2851;(82,35);;1;0;43.5;30
33;2852;(82,33);;1;0;43.5;30
33;2853;(82,29);;1;0;43.5;30
33;2854;(82,28);;1;0;43.5;30
33;2855;(82,27);outputNeighborhood;1;0;43.5;30
33;2855;(82,27);;1;0;43.5;30
33;2856;(82,25);outputNeighborhood;1;0;43.5;30
33;2856;(82,25);;1;0;43.5;30
33;2857;(82,21);outputNeighborhood;0.00791684;14.8812;43.5;30
33;2857;(82,21);;1;0;43.5;30
33;2859;(82,20);outputNeighborhood;0.000832464;14.9875;43.5;30
33;2859;(82,20);;0.693659;4.59511;43.5;30
33;2860;(82,19);outputNeighborhood;6.33742e-05;14.999;43.5;30
33;2860;(82,19);;0.199161;12.0126;43.5;30
33;2862;(82,16);;9.54295e-06;14.9999;43.5;30
33;2877;(83,65);outputNeighborhood;1;0;43.5;30
33;2877;(83,65);;1;0;43.5;30
33;2882;(81,84);;0.000356521;14.9947;43.5;30
33;2884;(81,81);outputNeighborhood;0.0424337;14.3635;43.5;30
33;2884;(81,81);;1;0;43.5;30
33;2886;(81,79);outputNeighborhood;0.792478;3.11283;43.5;30
33;2886;(81,79);;1;0;43.5;30
33;2887;(81,77);outputNeighborhood;1;0;43.5;30
33;2887;(81,77);;1;0;43.5;30
33;2888;(81,76);outputNeighborhood;1;0;43.5;30
33;2888;(81,76);;1;0;43.5;30
33;2889;(81,74);;1;0;43.5;30
33;2890;(81,73);;1;0;43.5;30
33;2913;(22,83);outputNeighborhood;1;0;223.5;30
33;2913;(22,83);;1;0;223.5;30
33;2927;(81,27);;1;0;43.5;30
33;2928;(81,26);;1;0;43.5;30
33;2930;(81,25);outputNeighborhood;1;0;43.5;30
33;2930;(81,25);;1;0;43.5;30
33;2932;(81,24);outputNeighborhood;1;0;43.5;30
33;2932;(81,24);;1;0;43.5;30
33;2933;(81,23);outputNeighborhood;1;0;43.5;30
33;2933;(81,23);;1;0;43.5;30
33;2936;(81,22);outputNeighborhood;1;0;43.5;30
33;2936;(81,22);;1;0;43.5;30
33;2937;(81,21);outputNeighborhood;0.792478;3.11283;43.5;30
33;2937;(81,21);;1;0;43.5;30
33;2938;(81,19);outputNeighborhood;0.0424337;14.3635;43.5;30
33;2938;(81,19);;1;0;43.5;30
33;2939;(81,18);outputNeighborhood;0.00163846;14.9754;43.5;30
33;2939;(81,18);;0.323275;10.1509;43.5;30
33;2941;(81,17);outputNeighborhood;1.63453e-05;14.9998;43.5;30
33;2941;(81,17);;0.0316713;14.5249;43.5;30
33;2966;(78,83);outputNeighborhood;0.0642517;14.0362;73.5;30
33;2966;(78,83);;1;0;73.5;30
33;2973;(68,83);outputNeighborhood;1;0;103.5;30
33;2973;(68,83);;1;0;103.5;30
33;2990;(73,18);;1;0;73.5;30
33;2991;(73,17);outputNeighborhood;1;0;73.5;30
33;2991;(73,17);;1;0;73.5;30
33;2999;(83,29);outputNeighborhood;1;0;43.5;30
33;2999;(83,29);;1;0;43.5;30
33;3004;(16,83);;0.808748;2.86878;253.5;30
33;3007;(82,58);;1;0;43.5;30
33;3017;(72,83);outputNeighborhood;1;0;73.5;30
33;3017;(72,83);;1;0;73.5;30
33;3018;(72,82);;1;0;73.5;30
33;3030;(17,42);outputNeighborhood;1;0;253.5;30
33;3030;(17,42);;1;0;253.5;30
33;3067;(72,18);;1;0;73.5;30
33;3068;(72,17);outputNeighborhood;1;0;73.5;30
33;3068;(72,17);;1;0;73.5;30
33;3111;(44,82);;1;0;163.5;30
33;3119;(54,82);;1;0;133.5;30
33;3151;(71,17);outputNeighborhood;1;0;73.5;30
33;3151;(71,17);;1;0;73.5;30
33;3152;(37,82);;1;0;193.5;30
33;3185;(79,18);outputNeighborhood;1;0;73.5;30
33;3185;(79,18);;1;0;73.5;30
33;3189;(18,78);;1;0;253.5;30
33;3201;(33,17);outputNeighborhood;1;0;193.5;30
33;3201;(33,17);;1;0;193.5;30
33;3236;(16,38);;1;0;253.5;30
33;3270;(83,27);outputNeighborhood;1;0;43.5;30
33;3270;(83,27);;1;0;43.5;30
33;3297;(59,17);outputNeighborhood;1;0;133.5;30
33;3297;(59,17);;1;0;133.5;30
33;3304;(33,83);outputNeighborhood;1;0;193.5;30
33;3304;(33,83);;1;0;193.5;30
33;3311;(63,82);;1;0;103.5;30
33;3321;(42,82);;1;0;163.5;30
33;3335;(18,20);;1;0;253.5;30
33;3357;(21,81);;1;0;223.5;30
33;3386;(54,17);outputNeighborhood;1;0;133.5;30
33;3386;(54,17);;1;0;133.5;30
33;3389;(58,17);outputNeighborhood;1;0;133.5;30
33;3389;(58,17);;1;0;133.5;30
33;3392;(83,30);outputNeighborhood;1;0;43.5;30
33;3392;(83,30);;1;0;43.5;30
33;3424;(57,84);;1;0;133.5;30
33;3426;(16,55);;1;0;253.5;30
33;3432;(62,83);outputNeighborhood;1;0;103.5;30
33;3432;(62,83);;1;0;103.5;30
33;3433;(57,82);;1;0;133.5;30
33;3459;(16,79);;1;0;253.5;30
33;3481;(17,17);outputNeighborhood;0.336821;9.94768;253.5;30
33;3481;(17,17);;1;0;253.5;30
33;3482;(80,84);;0.0358278;14.4626;43.5;30
33;3498;(83,84);;4.74401e-08;15;43.5;30
33;3522;(17,26);outputNeighborhood;1;0;253.5;30
33;3522;(17,26);;1;0;253.5;30
33;3526;(77,84);;0.811193;2.83211;73.5;30
33;3534;(56,84);;1;0;133.5;30
33;3535;(46,16);;1;0;163.5;30
33;3536;(56,83);outputNeighborhood;1;0;133.5;30
33;3536;(56,83);;1;0;133.5;30
33;3555;(57,17);outputNeighborhood;1;0;133.5;30
33;3555;(57,17);;1;0;133.5;30
33;3558;(60,84);;1;0;103.5;30
33;3588;(18,54);;1;0;253.5;30
33;3600;(24,18);;1;0;223.5;30
33;3617;(56,17);outputNeighborhood;1;0;133.5;30
33;3617;(56,17);;1;0;133.5;30
33;3625;(84,23);;0.0426241;14.3606;43.5;30
33;3628;(59,82);;1;0;133.5;30
33;3631;(17,51);outputNeighborhood;1;0;253.5;30
33;3631;(17,51);;1;0;253.5;30
33;3653;(18,63);;1;0;253.5;30
33;3656;(20,19);;1;0;223.5;30
33;3659;(16,20);;1;0;253.5;30
33;3662;(59,18);;1;0;133.5;30
33;3676;(48,17);outputNeighborhood;1;0;163.5;30
33;3676;(48,17);;1;0;163.5;30
33;3695;(75,82);;1;0;73.5;30
33;3701;(83,78);outputNeighborhood;0.00169228;14.9746;43.5;30
33;3701;(83,78);;0.222104;11.6684;43.5;30
33;3714;(76,82);outputNeighborhood;1;0;73.5;30
33;3714;(76,82);;1;0;73.5;30
33;3718;(18,74);;1;0;253.5;30
33;3723;(84,19);;1.34239e-05;14.9998;43.5;30
33;3730;(61,18);;1;0;103.5;30
33;3737;(17,25);outputNeighborhood;1;0;253.5;30
33;3737;(17,25);;1;0;253.5;30
33;3773;(55,18);;1;0;133.5;30
33;3776;(61,16);;1;0;103.5;30
33;3785;(23,84);;1;0;223.5;30
33;3798;(30,82);;1;0;193.5;30
33;3827;(75,83);outputNeighborhood;1;0;73.5;30
33;3827;(75,83);;1;0;73.5;30
33;3853;(17,50);outputNeighborhood;1;0;253.5;30
33;3853;(17,50);;1;0;253.5;30
33;3866;(44,18);;1;0;163.5;30
33;3870;(79,20);;1;0;73.5;30
33;3875;(63,17);outputNeighborhood;1;0;103.5;30
33;3875;(63,17);;1;0;103.5;30
33;3876;(18,70);;1;0;253.5;30
33;3897;(54,18);;1;0;133.5;30
33;3900;(55,82);;1;0;133.5;30
33;3921;(79,83);outputNeighborhood;0.107341;13.3899;73.5;30
33;3921;(79,83);;1;0;73.5;30
33;3925;(42,83);outputNeighborhood;1;0;163.5;30
33;3925;(42,83);;1;0;163.5;30
33;3937;(17,36);outputNeighborhood;1;0;253.5;30
33;3937;(17,36);;1;0;253.5;30
33;3942;(82,32);;1;0;43.5;30
33;3945;(16,80);;1;0;253.5;30
33;3965;(53,82);;1;0;133.5;30
33;4000;(83,36);outputNeighborhood;1;0;43.5;30
33;4000;(83,36);;1;0;43.5;30
33;4022;(73,83);outputNeighborhood;1;0;73.5;30
33;4022;(73,83);;1;0;73.5;30
33;4049;(42,17);outputNeighborhood;1;0;163.5;30
33;4049;(42,17);;1;0;163.5;30
33;4053;(32,82);;1;0;193.5;30
33;4068;(52,16);;1;0;133.5;30
33;4077;(53,18);;1;0;133.5;30
33;4100;(26,83);outputNeighborhood;1;0;223.5;30
33;4100;(26,83);;1;0;223.5;30
33;4109;(71,16);;1;0;73.5;30
33;4129;(18,56);;1;0;253.5;30
33;4136;(84,83);;4.71982e-08;15;43.5;30
33;4144;(52,82);;1;0;133.5;30
33;4151;(70,82);;1;0;73.5;30
33;4158;(17,67);outputNeighborhood;1;0;253.5;30
33;4158;(17,67);;1;0;253.5;30
33;4181;(18,71);;1;0;253.5;30
33;4183;(77,82);outputNeighborhood;1;0;73.5;30
33;4183;(77,82);;1;0;73.5;30
33;4185;(52,84);;1;0;133.5;30
33;4187;(21,19);;1;0;223.5;30
33;4197;(84,61);;1;0;43.5;30
33;4204;(32,84);;1;0;193.5;30
33;4216;(21,18);outputNeighborhood;1;0;223.5;30
33;4216;(21,18);;1;0;223.5;30
33;4237;(84,65);;1;0;43.5;30
33;4247;(34,82);;1;0;193.5;30
33;4259;(52,18);;1;0;133.5;30
33;4268;(49,83);outputNeighborhood;1;0;163.5;30
33;4268;(49,83);;1;0;163.5;30
33;4274;(18,81);;1;0;253.5;30
33;4277;(83,83);outputNeighborhood;1.9965e-09;15;43.5;30
33;4277;(83,83);;1.959e-06;15;43.5;30
33;4289;(16,16);;0.195478;12.0678;253.5;30
33;4312;(18,83);outputNeighborhood;0.986942;0.195871;253.5;30
33;4312;(18,83);;1;0;253.5;30
33;4322;(51,82);;1;0;133.5;30
33;4333;(69,82);;1;0;103.5;30
33;4335;(44,83);outputNeighborhood;1;0;163.5;30
33;4335;(44,83);;1;0;163.5;30
33;4355;(83,49);outputNeighborhood;1;0;43.5;30
33;4355;(83,49);;1;0;43.5;30
33;4381;(58,82);;1;0;133.5;30
33;4386;(16,81);;1;0;253.5;30
33;4424;(51,18);;1;0;133.5;30
33;4426;(51,17);outputNeighborhood;1;0;133.5;30
33;4426;(51,17);;1;0;133.5;30
33;4429;(51,16);;1;0;133.5;30
33;4494;(77,20);;1;0;73.5;30
33;4497;(16,76);;1;0;253.5;30
33;4500;(37,18);;1;0;193.5;30
33;4576;(79,17);outputNeighborhood;0.107341;13.3899;73.5;30
33;4576;(79,17);;1;0;73.5;30
33;4633;(18,17);outputNeighborhood;0.986942;0.195871;253.5;30
33;4633;(18,17);;1;0;253.5;30
33;4634;(56,18);;1;0;133.5;30
33;4644;(84,34);;1;0;43.5;30
33;4653;(51,84);;1;0;133.5;30
33;4655;(53,84);;1;0;133.5;30
33;4690;(17,24);outputNeighborhood;1;0;253.5;30
33;4690;(17,24);;1;0;253.5;30
33;4705;(18,55);;1;0;253.5;30
33;4706;(82,24);outputNeighborhood;0.941625;0.87562;43.5;30
33;4706;(82,24);;1;0;43.5;30
33;4715;(17,55);outputNeighborhood;1;0;253.5;30
33;4715;(17,55);;1;0;253.5;30
33;4719;(48,16);;1;0;163.5;30
33;4725;(82,66);;1;0;43.5;30
33;4755;(70,84);;1;0;73.5;30
33;4756;(55,83);outputNeighborhood;1;0;133.5;30
33;4756;(55,83);;1;0;133.5;30
33;4757;(82,56);;1;0;43.5;30
33;4801;(38,17);outputNeighborhood;1;0;193.5;30
33;4801;(38,17);;1;0;193.5;30
33;4806;(37,83);outputNeighborhood;1;0;193.5;30
33;4806;(37,83);;1;0;193.5;30
33;4808;(41,17);outputNeighborhood;1;0;163.5;30
33;4808;(41,17);;1;0;163.5;30
33;4837;(80,78);outputNeighborhood;1;0;43.5;30
33;4837;(80,78);;1;0;43.5;30
33;4852;(79,82);outputNeighborhood;1;0;73.5;30
33;4852;(79,82);;1;0;73.5;30
33;4857;(82,37);;1;0;43.5;30
33;4872;(71,18);;1;0;73.5;30
33;4894;(46,82);;1;0;163.5;30
33;4897;(18,66);;1;0;253.5;30
33;4925;(17,54);outputNeighborhood;1;0;253.5;30
33;4925;(17,54);;1;0;253.5;30
33;4926;(70,18);;1;0;73.5;30
33;4948;(83,74);outputNeighborhood;0.746282;3.80576;43.5;30
33;4948;(83,74);;1;0;43.5;30
33;4951;(66,84);;1;0;103.5;30
33;4968;(83,18);outputNeighborhood;7.89153e-08;15;43.5;30
33;4968;(83,18);;4.02941e-05;14.9994;43.5;30
33;4970;(55,84);;1;0;133.5;30
33;4980;(59,83);outputNeighborhood;1;0;133.5;30
33;4980;(59,83);;1;0;133.5;30
33;5010;(31,82);;1;0;193.5;30
33;5016;(40,82);;1;0;163.5;30
33;5020;(70,17);outputNeighborhood;1;0;73.5;30
33;5020;(70,17);;1;0;73.5;30
33;5043;(70,83);outputNeighborhood;1;0;73.5;30
33;5043;(70,83);;1;0;73.5;30
33;5057;(63,84);;1;0;103.5;30
33;5065;(52,17);outputNeighborhood;1;0;133.5;30
33;5065;(52,17);;1;0;133.5;30
33;5067;(83,22);outputNeighborhood;0.00169228;14.9746;43.5;30
33;5067;(83,22);;0.222104;11.6684;43.5;30
33;5068;(82,34);;1;0;43.5;30
33;5076;(82,17);outputNeighborhood;7.93321e-08;15;43.5;30
33;5076;(82,17);;0.000964764;14.9855;43.5;30
33;5077;(50,82);;1;0;133.5;30
33;5082;(83,71);outputNeighborhood;1;0;43.5;30
33;5082;(83,71);;1;0;43.5;30
33;5095;(58,16);;1;0;133.5;30
33;5102;(82,77);outputNeighborhood;0.288166;10.6775;43.5;30
33;5102;(82,77);;1;0;43.5;30
33;5110;(83,21);outputNeighborhood;0.000212372;14.9968;43.5;30
33;5110;(83,21);;0.0406641;14.39;43.5;30
33;5122;(54,84);;1;0;133.5;30
33;5133;(18,37);;1;0;253.5;30
33;5154;(81,28);;1;0;43.5;30
33;5171;(18,49);;1;0;253.5;30
33;5201;(16,65);;1;0;253.5;30
33;5204;(17,72);outputNeighborhood;1;0;253.5;30
33;5204;(17,72);;1;0;253.5;30
33;5213;(24,82);;1;0;223.5;30
33;5223;(58,84);;1;0;133.5;30
33;5244;(58,18);;1;0;133.5;30
33;5247;(72,84);;1;0;73.5;30
33;5251;(84,76);;0.189449;12.1583;43.5;30
33;5266;(18,50);;1;0;253.5;30
33;5297;(41,83);outputNeighborhood;1;0;163.5;30
33;5297;(41,83);;1;0;163.5;30
33;5300;(82,83);outputNeighborhood;7.93321e-08;15;43.5;30
33;5300;(82,83);;0.000964764;14.9855;43.5;30
33;5302;(18,29);;1;0;253.5;30
33;5339;(22,18);;1;0;223.5;30
33;5341;(48,18);;1;0;163.5;30
33;5348;(28,83);outputNeighborhood;1;0;223.5;30
33;5348;(28,83);;1;0;223.5;30
33;5414;(46,17);outputNeighborhood;1;0;163.5;30
33;5414;(46,17);;1;0;163.5;30
33;5416;(84,81);;1.34239e-05;14.9998;43.5;30
33;5425;(83,50);outputNeighborhood;1;0;43.5;30
33;5425;(83,50);;1;0;43.5;30
33;5428;(47,84);;1;0;163.5;30
33;5430;(16,25);;1;0;253.5;30
33;5447;(18,23);;1;0;253.5;30
33;5451;(19,19);;1;0;253.5;30
33;5480;(18,45);;1;0;253.5;30
33;5508;(71,84);;1;0;73.5;30
33;5524;(33,16);;1;0;193.5;30
33;5532;(82,79);outputNeighborhood;0.00791684;14.8812;43.5;30
33;5532;(82,79);;1;0;43.5;30
33;5564;(53,83);outputNeighborhood;1;0;133.5;30
33;5564;(53,83);;1;0;133.5;30
33;5576;(61,83);outputNeighborhood;1;0;103.5;30
33;5576;(61,83);;1;0;103.5;30
33;5610;(84,80);;0.000138983;14.9979;43.5;30
33;5635;(84,25);;0.638594;5.42108;43.5;30
33;5645;(18,22);;1;0;253.5;30
33;5668;(41,16);;1;0;163.5;30
33;5692;(18,53);;1;0;253.5;30
33;5722;(82,55);;1;0;43.5;30
33;5749;(17,52);outputNeighborhood;1;0;253.5;30
33;5749;(17,52);;1;0;253.5;30
33;5757;(50,16);;1;0;133.5;30
33;5769;(16,35);;1;0;253.5;30
33;5816;(84,50);;1;0;43.5;30
33;5824;(18,68);;1;0;253.5;30
33;5826;(79,19);outputNeighborhood;1;0;73.5;30
33;5826;(79,19);;1;0;73.5;30
33;5849;(52,83);outputNeighborhood;1;0;133.5;30
33;5849;(52,83);;1;0;133.5;30
33;5864;(17,71);outputNeighborhood;1;0;253.5;30
33;5864;(17,71);;1;0;253.5;30
33;5867;(80,75);;1;0;43.5;30
33;5875;(81,80);outputNeighborhood;0.289111;10.6633;43.5;30
33;5875;(81,80);;1;0;43.5;30
33;5890;(84,71);;1;0;43.5;30
33;5891;(83,26);outputNeighborhood;0.746282;3.80576;43.5;30
33;5891;(83,26);;1;0;43.5;30
33;5911;(65,17);outputNeighborhood;1;0;103.5;30
33;5911;(65,17);;1;0;103.5;30
33;5931;(82,72);;1;0;43.5;30
33;5938;(65,84);;1;0;103.5;30
33;5977;(27,16);;1;0;223.5;30
33;5980;(83,33);outputNeighborhood;1;0;43.5;30
33;5980;(83,33);;1;0;43.5;30
33;6008;(56,82);;1;0;133.5;30
33;6012;(81,20);outputNeighborhood;0.289111;10.6633;43.5;30
33;6012;(81,20);;1;0;43.5;30
33;6041;(31,18);;1;0;193.5;30
33;6046;(82,40);;1;0;43.5;30
33;6059;(46,84);;1;0;163.5;30
33;6071;(64,83);outputNeighborhood;1;0;103.5;30
33;6071;(64,83);;1;0;103.5;30
33;6161;(55,16);;1;0;133.5;30
33;6169;(45,82);;1;0;163.5;30
33;6184;(54,16);;1;0;133.5;30
33;6187;(57,83);outputNeighborhood;1;0;133.5;30
33;6187;(57,83);;1;0;133.5;30
33;6255;(84,60);;1;0;43.5;30
33;6264;(18,75);;1;0;253.5;30
33;6313;(21,82);outputNeighborhood;1;0;223.5;30
33;6313;(21,82);;1;0;223.5;30
33;6326;(18,44);;1;0;253.5;30
33;6347;(39,84);;1;0;193.5;30
33;6363;(49,82);;1;0;163.5;30
33;6376;(79,79);;1;0;73.5;30
33;6393;(76,81);;1;0;73.5;30
33;6394;(80,22);outputNeighborhood;1;0;43.5;30
33;6394;(80,22);;1;0;43.5;30
33;6424;(81,82);outputNeighborhood;0.00163846;14.9754;43.5;30
33;6424;(81,82);;0.323275;10.1509;43.5;30
33;6441;(50,83);outputNeighborhood;1;0;133.5;30
33;6441;(50,83);;1;0;133.5;30
33;6443;(82,74);outputNeighborhood;1;0;43.5;30
33;6443;(82,74);;1;0;43.5;30
33;6478;(70,16);;1;0;73.5;30
33;6487;(84,72);;1;0;43.5;30
33;6559;(59,84);;1;0;133.5;30
33;6567;(81,16);;0.000356521;14.9947;43.5;30
33;6579;(50,84);;1;0;133.5;30
33;6601;(83,23);outputNeighborhood;0.0109654;14.8355;43.5;30
33;6601;(83,23);;0.833154;2.50268;43.5;30
33;6609;(31,16);;1;0;193.5;30
33;6637;(55,17);outputNeighborhood;1;0;133.5;30
33;6637;(55,17);;1;0;133.5;30
33;6658;(82,26);outputNeighborhood;1;0;43.5;30
33;6658;(82,26);;1;0;43.5;30
33;6676;(84,77);;0.0426241;14.3606;43.5;30
33;6684;(25,83);outputNeighborhood;1;0;223.5;30
33;6684;(25,83);;1;0;223.5;30
33;6730;(82,38);;1;0;43.5;30
33;6740;(57,18);;1;0;133.5;30
33;6750;(82,81);outputNeighborhood;6.33742e-05;14.999;43.5;30
33;6750;(82,81);;0.199161;12.0126;43.5;30
33;6754;(77,18);outputNeighborhood;1;0;73.5;30
33;6754;(77,18);;1;0;73.5;30
33;6773;(62,82);;1;0;103.5;30
33;6781;(17,43);outputNeighborhood;1;0;253.5;30
33;6781;(17,43);;1;0;253.5;30
33;6788;(74,83);outputNeighborhood;1;0;73.5;30
33;6788;(74,83);;1;0;73.5;30
33;6797;(74,82);;1;0;73.5;30
33;6803;(84,75);;0.638594;5.42108;43.5;30
33;6839;(84,54);;1;0;43.5;30
33;6844;(75,18);;1;0;73.5;30
33;6846;(17,69);outputNeighborhood;1;0;253.5;30
33;6846;(17,69);;1;0;253.5;30
33;6862;(50,17);outputNeighborhood;1;0;133.5;30
33;6862;(50,17);;1;0;133.5;30
33;6864;(50,18);;1;0;133.5;30
33;6873;(82,22);outputNeighborhood;0.0570019;14.145;43.5;30
33;6873;(82,22);;1;0;43.5;30
33;6906;(62,18);;1;0;103.5;30
33;6922;(17,73);outputNeighborhood;1;0;253.5;30
33;6922;(17,73);;1;0;253.5;30
33;6935;(20,82);outputNeighborhood;1;0;223.5;30
33;6935;(20,82);;1;0;223.5;30
33;6939;(17,21);outputNeighborhood;1;0;253.5;30
33;6939;(17,21);;1;0;253.5;30
33;6959;(83,54);outputNeighborhood;1;0;43.5;30
33;6959;(83,54);;1;0;43.5;30
33;6966;(18,48);;1;0;253.5;30
33;6981;(73,84);;1;0;73.5;30
33;6985;(18,58);;1;0;253.5;30
33;7022;(74,16);;1;0;73.5;30
33;7026;(74,17);outputNeighborhood;1;0;73.5;30
33;7026;(74,17);;1;0;73.5;30
33;7030;(74,18);;1;0;73.5;30
33;7078;(63,83);outputNeighborhood;1;0;103.5;30
33;7078;(63,83);;1;0;103.5;30
33;7087;(38,18);;1;0;193.5;30
33;7110;(74,84);;1;0;73.5;30
33;7151;(82,18);outputNeighborhood;3.1786e-06;15;43.5;30
33;7151;(82,18);;0.025835;14.6125;43.5;30
33;7162;(75,16);;1;0;73.5;30
33;7165;(75,19);;1;0;73.5;30
33;7175;(40,16);;1;0;163.5;30
33;7192;(30,83);outputNeighborhood;1;0;193.5;30
33;7192;(30,83);;1;0;193.5;30
33;7231;(84,70);;1;0;43.5;30
33;7232;(35,83);outputNeighborhood;1;0;193.5;30
33;7232;(35,83);;1;0;193.5;30
33;7233;(20,84);;1;0;223.5;30
33;7235;(18,32);;1;0;253.5;30
33;7242;(80,77);;1;0;43.5;30
33;7258;(75,81);;1;0;73.5;30
33;7259;(75,84);;1;0;73.5;30
33;7271;(73,82);;1;0;73.5;30
33;7300;(76,17);outputNeighborhood;0.940016;0.899753;73.5;30
33;7300;(76,17);;1;0;73.5;30
33;7301;(78,20);;1;0;73.5;30
33;7307;(76,18);outputNeighborhood;1;0;73.5;30
33;7307;(76,18);;1;0;73.5;30
33;7309;(76,19);;1;0;73.5;30
33;7312;(76,20);;1;0;73.5;30
33;7367;(84,55);;1;0;43.5;30
33;7404;(76,80);;1;0;73.5;30
33;7408;(81,75);outputNeighborhood;1;0;43.5;30
33;7408;(81,75);;1;0;43.5;30
33;7412;(76,83);outputNeighborhood;0.940016;0.899753;73.5;30
33;7412;(76,83);;1;0;73.5;30
33;7414;(76,84);;1;0;73.5;30
33;7418;(17,61);outputNeighborhood;1;0;253.5;30
33;7418;(17,61);;1;0;253.5;30
33;7442;(83,68);outputNeighborhood;1;0;43.5;30
33;7442;(83,68);;1;0;43.5;30
33;7453;(77,17);outputNeighborhood;0.325958;10.1106;73.5;30
33;7453;(77,17);;1;0;73.5;30
33;7461;(16,74);;1;0;253.5;30
33;7467;(82,30);;1;0;43.5;30
33;7478;(32,17);outputNeighborhood;1;0;193.5;30
33;7478;(32,17);;1;0;193.5;30
33;7481;(82,44);;1;0;43.5;30
33;7486;(35,17);outputNeighborhood;1;0;193.5;30
33;7486;(35,17);;1;0;193.5;30
33;7497;(49,16);;1;0;163.5;30
33;7500;(83,20);outputNeighborhood;2.11461e-05;14.9997;43.5;30
33;7500;(83,20);;0.00540035;14.919;43.5;30
33;7543;(77,81);outputNeighborhood;1;0;73.5;30
33;7543;(77,81);;1;0;73.5;30
33;7545;(77,83);outputNeighborhood;0.325958;10.1106;73.5;30
33;7545;(77,83);;1;0;73.5;30
33;7563;(82,31);;1;0;43.5;30
33;7581;(43,82);;1;0;163.5;30
33;7593;(19,16);;1;0;253.5;30
33;7607;(16,31);;1;0;253.5;30
33;7608;(82,39);;1;0;43.5;30
33;7612;(78,16);;0.296483;10.5528;73.5;30
33;7613;(78,17);outputNeighborhood;0.0642517;14.0362;73.5;30
33;7613;(78,17);;1;0;73.5;30
33;7615;(78,18);outputNeighborhood;0.931106;1.0334;73.5;30
33;7615;(78,18);;1;0;73.5;30
33;7617;(78,19);outputNeighborhood;1;0;73.5;30
33;7617;(78,19);;1;0;73.5;30
33;7686;(36,18);;1;0;193.5;30
33;7691;(68,16);;1;0;103.5;30
33;7692;(78,81);outputNeighborhood;1;0;73.5;30
33;7692;(78,81);;1;0;73.5;30
33;7693;(78,82);outputNeighborhood;0.931106;1.0334;73.5;30
33;7693;(78,82);;1;0;73.5;30
33;7695;(78,84);;0.296483;10.5528;73.5;30
33;7698;(66,82);;1;0;103.5;30
33;7704;(16,66);;1;0;253.5;30
33;7707;(84,17);;4.71982e-08;15;43.5;30
33;7713;(35,84);;1;0;193.5;30
33;7732;(38,83);outputNeighborhood;1;0;193.5;30
33;7732;(38,83);;1;0;193.5;30
33;7742;(79,16);;1;0;73.5;30
33;7747;(79,21);;1;0;73.5;30
33;7749;(79,22);;1;0;73.5;30
33;7750;(79,23);;1;0;73.5;30
